,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
10664,43.0,"(329, 302)","(329, 304)",1.5555555555555556,3.141592653589793,180.0,37.859555998895466,38.0,1.5707963267948966,90.0,"(311.0, 305.0)","(349.0, 305.0)",32.0,28.0,4943.0,4275.0,40,0.08846580217295011,0.007826198154103544,0.1376134700468113,3.361700482572104,3.3492759913540127,38.68489747573382,33.45699710879265,1200.0,20.0
10665,78.0,"(357, 255)","(358, 252)",2.8262656667745514,-0.3217505543966422,-18.43494882292201,58.212383745429875,56.39592183837409,1.3107650372127646,75.1013045655997,"(311.5, 238.0)","(366.0, 252.5)",36.0,28.0,4943.0,5548.0,40,0.08846580217295011,0.007826198154103544,0.2500278593650784,4.989110464714759,5.1498052244390555,38.68489747573382,43.41974735896646,1200.0,20.0
10666,73.0,"(365, 276)","(368, 277)",2.9053005523556177,-1.892546881191539,-108.43494882292202,50.732586551991,50.774009099144415,2.5809056586069876,147.87500155961249,"(348.0, 305.0)","(375.0, 262.0)",39.0,28.0,4943.0,4421.0,40,0.08846580217295011,0.007826198154103544,0.25701974391765475,4.491763444492479,4.488098965630504,38.68489747573382,34.599622039291766,1200.0,20.0
10667,20.0,"(368, 257)","(369, 255)",1.780861522988341,-0.4636476090008061,-26.56505117707799,14.17851701077652,14.866068747318506,0.7378150601204649,42.27368900609374,"(365.0, 252.0)","(375.0, 263.0)",44.0,28.0,4943.0,4420.0,40,0.08846580217295011,0.007826198154103544,0.1575453431901052,1.3151386968897552,1.2543138809811636,38.68489747573382,34.59179584113766,1200.0,20.0
10668,69.0,"(296, 564)","(293, 564)",2.5185185185185177,1.5707963267948966,90.0,45.81957118720872,43.104524124504614,3.071938079861225,176.0090869015702,"(288.0, 577.0)","(291.0, 534.0)",18.0,29.0,5721.0,3857.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.8132763039575805,4.053465120297012,44.77367963962637,30.18564628037737,1200.0,20.0
10669,42.0,"(296, 580)","(292, 583)",4.591072890360532,2.214297435588181,126.86989764584402,13.182909522612977,14.705441169852742,0.6162969373960713,35.3112134396332,"(288.5, 576.0)","(297.0, 588.0)",19.0,29.0,5721.0,3732.0,40,0.08846580217295011,0.007826198154103544,0.40615294608022906,1.3009286493981487,1.1662366658913799,44.77367963962637,29.207371511114424,1200.0,20.0
10670,142.0,"(316, 509)","(312, 509)",3.4845787859244846,1.5707963267948966,90.0,50.292059361160035,49.99249943741561,2.606318905499634,149.33107335028507,"(291.5, 535.0)","(317.0, 492.0)",23.0,29.0,5721.0,4346.0,40,0.08846580217295011,0.007826198154103544,0.3082660575316541,4.422626565361729,4.4491273743146476,44.77367963962637,34.012657177734,1200.0,20.0
10671,29.0,"(335, 492)","(335, 488)",3.5061671941034116,0.0,0.0,21.4736276799271,22.45551157288562,1.7725586711151837,101.56013079421777,"(316.0, 492.5)","(338.0, 488.0)",31.0,29.0,5721.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.31017589337884,1.986544844499291,1.8996816982680167,44.77367963962637,40.1875275213217,1200.0,20.0
10672,164.0,"(346, 564)","(349, 568)",4.75576073502368,-2.498091544796509,-143.13010235415598,77.46257381019566,75.20804478245661,1.9451299428024806,111.44773632710536,"(296.0, 587.5)","(366.0, 560.0)",33.0,29.0,5721.0,7822.0,40,0.08846580217295011,0.007826198154103544,0.42072218836648867,6.653340011539179,6.852788730500316,44.77367963962637,61.216521961397916,1200.0,20.0
10673,124.0,"(364, 536)","(368, 533)",4.634712554882416,-0.9272952180016122,-53.13010235415598,55.051301726627315,54.3323108288245,3.0309354324158977,173.6598082540901,"(365.5, 561.0)","(371.5, 507.0)",43.0,29.0,5721.0,5285.0,40,0.08846580217295011,0.007826198154103544,0.41001356400871597,4.806551461382023,4.870157567911199,44.77367963962637,41.361457244437226,1200.0,20.0
10674,101.0,"(337, 495)","(339, 489)",5.965497558931377,-0.3217505543966422,-18.43494882292201,39.72765492329769,40.311288741492746,1.0516502125483738,60.25511870305778,"(337.0, 488.0)","(372.0, 508.0)",698.0,29.0,5721.0,5143.0,40,0.08846580217295011,0.007826198154103544,0.5277425269116399,3.5661704951415683,3.514538861239681,44.77367963962637,40.250137106554526,1200.0,20.0
10675,117.0,"(286, 98)","(283, 98)",2.518518518518519,1.5707963267948966,90.0,52.34706708776809,53.05892950295925,3.0944577797762927,177.29937066260473,"(280.0, 141.0)","(282.5, 88.0)",21.0,30.0,5030.0,3947.0,40,0.08846580217295011,0.007826198154103544,0.2228027610281707,4.693900760917299,4.630925281320639,39.365776715140825,30.890004114246686,1200.0,20.0
10676,82.0,"(284, 140)","(284, 143)",2.4211159493233483,3.141592653589793,180.0,37.19265076524251,38.00328933131973,1.0010398733119181,57.35535986508352,"(280.0, 140.0)","(312.0, 160.5)",25.0,30.0,5030.0,5946.0,40,0.08846580217295011,0.007826198154103544,0.21418596461061362,3.3619914759059166,3.2902776848855657,39.365776715140825,46.53457422429967,1200.0,20.0
10677,55.0,"(331, 153)","(333, 156)",3.2837340340991696,-2.5535900500422257,-146.30993247402023,29.830128939842016,29.95413160150032,1.8238719789594988,104.50016676655257,"(311.0, 161.0)","(340.0, 153.5)",36.0,30.0,5030.0,5548.0,40,0.08846580217295011,0.007826198154103544,0.29049816544920054,2.6499162805208405,2.6389462855856576,39.365776715140825,43.41974735896646,1200.0,20.0
10678,107.0,"(337, 149)","(340, 149)",2.5185185185185177,-1.5707963267948966,-90.0,54.99605503514398,54.08326913195984,2.8023000391357487,160.55996517182382,"(339.0, 154.0)","(357.0, 103.0)",38.0,30.0,5030.0,4702.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.784519787894379,4.865270125031724,39.365776715140825,36.79878372059486,1200.0,20.0
10679,249.0,"(313, 412)","(302, 411)",10.510935320956513,1.4801364395941514,84.8055710922652,76.38254296142658,74.94164396382027,2.7077869292560965,155.14476286706355,"(283.0, 460.0)","(314.5, 392.0)",16.0,31.0,5135.0,6749.0,40,0.08846580217295011,0.007826198154103544,0.9298583247564127,6.629772649418984,6.757242935092426,40.1875275213217,52.81901134204482,1200.0,20.0
10680,116.0,"(302, 471)","(298, 472)",3.711063031751066,1.8157749899217608,104.03624346792648,47.799617999822665,48.08326112068523,0.7853981633974483,45.0,"(283.0, 459.0)","(317.0, 493.0)",23.0,31.0,5135.0,4346.0,40,0.08846580217295011,0.007826198154103544,0.32830216801823825,4.253724266132843,4.228631549914897,40.1875275213217,34.012657177734,1200.0,20.0
10681,50.0,"(319, 489)","(319, 493)",3.5061352559932923,3.141592653589793,180.0,21.4736276799271,22.45551157288562,1.7725586711151837,101.56013079421777,"(316.0, 492.5)","(338.0, 488.0)",29.0,31.0,5135.0,5721.0,40,0.08846580217295011,0.007826198154103544,0.3101730679483084,1.986544844499291,1.8996816982680167,40.1875275213217,44.77367963962637,1200.0,20.0
10682,40.0,"(337, 392)","(337, 388)",3.5061728395045706,0.0,0.0,25.9786460576101,26.386549603917523,1.7421754531844043,99.8193006387579,"(314.0, 393.0)","(340.0, 388.5)",32.0,31.0,5135.0,4275.0,40,0.08846580217295011,0.007826198154103544,0.3101763928037821,2.3343072772869027,2.2982217628536254,40.1875275213217,33.45699710879265,1200.0,20.0
10683,141.0,"(348, 413)","(352, 409)",5.303354746018534,-0.7853981633974483,-45.0,41.114311433854986,41.46383966783588,0.5880026035475675,33.690067525979785,"(339.0, 388.0)","(362.0, 422.5)",40.0,31.0,5135.0,4577.0,40,0.08846580217295011,0.007826198154103544,0.4691655318142517,3.66813183738569,3.637210541784476,40.1875275213217,35.82050895133192,1200.0,20.0
10684,302.0,"(328, 475)","(341, 476)",12.588319569163378,-1.6475682180646747,-94.39870535499554,71.36074498365365,71.00176054155277,2.8042531616522273,160.67187084889002,"(337.5, 489.0)","(361.0, 422.0)",698.0,31.0,5135.0,5143.0,40,0.08846580217295011,0.007826198154103544,1.113635788695484,6.281227702000182,6.312985548638245,40.1875275213217,40.250137106554526,1200.0,20.0
10685,72.0,"(298, 370)","(296, 373)",3.4448774907726967,2.5535900500422257,146.30993247402023,31.236937893418755,31.144823004794873,0.7399748839758713,42.397437797500196,"(294.0, 370.0)","(315.0, 393.0)",16.0,32.0,4275.0,6749.0,40,0.08846580217295011,0.007826198154103544,0.30475385060874616,2.755251750653729,2.7634007681679127,33.45699710879265,52.81901134204482,1200.0,20.0
10686,200.0,"(317, 353)","(310, 353)",6.500228623685391,1.5707963267948966,90.0,74.22923597565766,69.24774364555137,2.8861064962711493,165.36172146162633,"(294.0, 371.0)","(311.5, 304.0)",22.0,32.0,4275.0,4737.0,40,0.08846580217295011,0.007826198154103544,0.5750479395018996,6.12605719027051,6.566748905271762,33.45699710879265,37.072700655988484,1200.0,20.0
10687,88.0,"(316, 307)","(316, 304)",2.5185185185185177,0.0,0.0,37.859555998895466,38.0,1.5707963267948966,90.0,"(311.0, 305.0)","(349.0, 305.0)",28.0,32.0,4275.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.361700482572104,3.3492759913540127,33.45699710879265,38.68489747573382,1200.0,20.0
10688,54.0,"(339, 386)","(339, 389)",2.5185185185185177,3.141592653589793,180.0,25.9786460576101,26.386549603917523,1.7421754531844043,99.8193006387579,"(314.0, 393.0)","(340.0, 388.5)",31.0,32.0,4275.0,5135.0,40,0.08846580217295011,0.007826198154103544,0.22280276102817057,2.3343072772869027,2.2982217628536254,33.45699710879265,40.1875275213217,1200.0,20.0
10689,65.0,"(358, 326)","(360, 324)",2.4792385908269066,-0.7853981633974483,-45.0,39.57194962133126,40.22747817102136,0.5638693587807003,32.30733445488212,"(348.5, 304.0)","(370.0, 338.0)",39.0,32.0,4275.0,4421.0,40,0.08846580217295011,0.007826198154103544,0.21932783071563672,3.5587561257942446,3.500764266798639,33.45699710879265,34.599622039291766,1200.0,20.0
10690,77.0,"(348, 375)","(349, 377)",1.780861522988341,-2.677945044588987,-153.434948822922,61.2838006405123,60.53924347066124,2.604006006931047,149.19855402386318,"(339.0, 389.0)","(370.0, 337.0)",40.0,32.0,4275.0,4577.0,40,0.08846580217295011,0.007826198154103544,0.1575453431901052,5.355652736575579,5.421520583870074,33.45699710879265,35.82050895133192,1200.0,20.0
10691,55.0,"(295, 601)","(292, 601)",2.3633570639416197,1.5707963267948966,90.0,27.29195541460293,27.55449146690971,2.940638389901696,168.486168815513,"(291.5, 614.0)","(297.0, 587.0)",19.0,33.0,7822.0,3732.0,40,0.08846580217295011,0.007826198154103544,0.20907627848270352,2.437630191087876,2.4144047286212373,61.216521961397916,29.207371511114424,1200.0,20.0
10692,245.0,"(352, 572)","(351, 567)",4.71321836723898,0.19739555984988075,11.309932474020213,77.46257381019566,75.20804478245661,1.9451299428024806,111.44773632710536,"(296.0, 587.5)","(366.0, 560.0)",29.0,33.0,7822.0,5721.0,40,0.08846580217295011,0.007826198154103544,0.41695864367407853,6.653340011539179,6.852788730500316,61.216521961397916,44.77367963962637,1200.0,20.0
10693,76.0,"(337, 665)","(337, 668)",2.4129860421026303,3.141592653589793,180.0,55.26519064923876,54.51834553615874,1.4327903031373772,82.09283729704154,"(321.0, 662.0)","(375.0, 669.5)",34.0,33.0,7822.0,3189.0,40,0.08846580217295011,0.007826198154103544,0.21346674584674116,4.823009170998357,4.889079423025929,61.216521961397916,24.957745913436202,1200.0,20.0
10694,198.0,"(371, 578)","(380, 569)",13.11980665482494,-0.7853981633974483,-45.0,31.952158206197083,31.76476034853718,1.0789871508061981,61.82140989004083,"(365.0, 560.0)","(393.0, 575.0)",43.0,33.0,7822.0,5285.0,40,0.08846580217295011,0.007826198154103544,1.1606542200730974,2.81009500506486,2.8266733068682357,61.216521961397916,41.361457244437226,1200.0,20.0
10695,78.0,"(375, 663)","(379, 663)",3.3665083812989653,-1.5707963267948966,-90.0,42.26621202512493,41.617304093369626,2.5269297016676275,144.78240703180728,"(374.0, 670.0)","(398.0, 636.0)",45.0,33.0,7822.0,2713.0,40,0.08846580217295011,0.007826198154103544,0.29782086447357276,3.6817081908955442,3.739114351614667,61.216521961397916,21.232475592082913,1200.0,20.0
10696,245.0,"(381, 596)","(393, 596)",11.500000940838227,-1.5707963267948966,-90.0,63.573480752181084,63.198101237299845,0.0791990709694515,4.537772507906652,"(393.0, 574.0)","(398.0, 637.0)",48.0,33.0,7822.0,2691.0,40,0.08846580217295011,0.007826198154103544,1.0173568082209348,5.590870721765041,5.624078971668303,61.216521961397916,21.060299232692635,1200.0,20.0
10697,103.0,"(322, 646)","(320, 648)",2.470790367881872,2.356194490192345,135.0,63.908795857674164,58.56833615529811,0.5477400137159024,31.38319105635903,"(290.5, 613.0)","(321.0, 663.0)",1329.0,33.0,7822.0,3080.0,40,0.08846580217295011,0.007826198154103544,0.21858045189586833,5.181294839913444,5.653742891456456,61.216521961397916,24.104690314638916,1200.0,20.0
10698,136.0,"(313, 688)","(306, 689)",6.642782004032896,1.7126933813990606,98.13010235415598,41.70449986037021,40.660177077823946,0.28674540413194144,16.4293014515334,"(299.5, 675.0)","(311.0, 714.0)",24.0,34.0,3189.0,2962.0,40,0.08846580217295011,0.007826198154103544,0.5876590386468072,3.5970351816838937,3.6894220343693367,24.957745913436202,23.181198932454695,1200.0,20.0
10699,128.0,"(350, 671)","(350, 667)",3.5057740073360866,0.0,0.0,55.26519064923876,54.51834553615874,1.4327903031373772,82.09283729704154,"(321.0, 662.0)","(375.0, 669.5)",33.0,34.0,3189.0,7822.0,40,0.08846580217295011,0.007826198154103544,0.3101411097960648,4.823009170998357,4.889079423025929,24.957745913436202,61.216521961397916,1200.0,20.0
10700,42.0,"(362, 710)","(363, 712)",2.397043646390333,-2.677945044588987,-153.434948822922,32.11932397011167,32.202484376209235,2.510513266118464,143.8418145601917,"(362.0, 713.0)","(381.0, 687.0)",41.0,34.0,3189.0,2529.0,40,0.08846580217295011,0.007826198154103544,0.21205638902149415,2.848818612303243,2.8414617602687935,24.957745913436202,19.792455131727863,1200.0,20.0
10701,32.0,"(373, 673)","(376, 673)",2.51362918803577,-1.5707963267948966,-90.0,20.177045218567216,20.248456731316587,0.35299038782691045,20.224859431168078,"(374.0, 669.0)","(381.0, 688.0)",45.0,34.0,3189.0,2713.0,40,0.08846580217295011,0.007826198154103544,0.22237022248492563,1.7912959675001932,1.7849784907404362,24.957745913436202,21.232475592082913,1200.0,20.0
10702,31.0,"(320, 665)","(318, 664)",1.976123668863976,1.1071487177940904,63.43494882292201,26.007577286476486,26.669270706189174,2.1015698239978033,120.41108126712537,"(299.0, 676.0)","(322.0, 662.5)",1329.0,34.0,3189.0,3080.0,40,0.08846580217295011,0.007826198154103544,0.17481936555900487,2.359318426390585,2.3007811872231394,24.957745913436202,24.104690314638916,1200.0,20.0
10703,359.0,"(327, 218)","(312, 218)",14.500000034845836,1.5707963267948966,90.0,79.70530161721356,79.00632886041473,0.012657551834051962,0.725224299059252,"(311.0, 160.0)","(312.0, 239.0)",25.0,36.0,5548.0,5946.0,40,0.08846580217295011,0.007826198154103544,1.2827541345904414,6.989358259376488,7.051193445003736,43.41974735896646,46.53457422429967,1200.0,20.0
10704,150.0,"(338, 238)","(338, 243)",4.379607654913172,3.141592653589793,180.0,58.212383745429875,56.39592183837409,1.3107650372127646,75.1013045655997,"(311.5, 238.0)","(366.0, 252.5)",28.0,36.0,5548.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.3874455043946866,4.989110464714759,5.1498052244390555,43.41974735896646,38.68489747573382,1200.0,20.0
10705,68.0,"(326, 161)","(326, 157)",3.506172839506172,0.0,0.0,29.830128939842016,29.95413160150032,1.8238719789594988,104.50016676655257,"(311.0, 161.0)","(340.0, 153.5)",30.0,36.0,5548.0,5030.0,40,0.08846580217295011,0.007826198154103544,0.3101763928039238,2.6499162805208405,2.6389462855856576,43.41974735896646,39.365776715140825,1200.0,20.0
10706,71.0,"(378, 181)","(379, 179)",1.9280178133871526,-0.4636476090008061,-26.56505117707799,50.597274792322274,51.041649659861115,1.0018131686855525,57.399666426309764,"(339.0, 153.0)","(382.0, 180.5)",38.0,36.0,5548.0,4702.0,40,0.08846580217295011,0.007826198154103544,0.1705636424650317,4.5154404813903,4.4761285022679775,43.41974735896646,36.79878372059486,1200.0,20.0
10707,108.0,"(370, 238)","(373, 238)",2.4121712546406804,-1.5707963267948966,-90.0,75.93650246636074,75.22134005719387,2.9272495639335077,167.71904559490062,"(365.0, 253.5)","(381.0, 180.0)",44.0,36.0,5548.0,4420.0,40,0.08846580217295011,0.007826198154103544,0.21339466502031929,6.65451618868392,6.717783604894807,43.41974735896646,34.59179584113766,1200.0,20.0
10708,129.0,"(344, 141)","(340, 141)",3.5061728395061724,1.5707963267948966,90.0,54.99605503514398,54.08326913195984,2.8023000391357487,160.55996517182382,"(339.0, 154.0)","(357.0, 103.0)",30.0,38.0,4702.0,5030.0,40,0.08846580217295011,0.007826198154103544,0.3101763928039238,4.784519787894379,4.865270125031724,36.79878372059486,39.365776715140825,1200.0,20.0
10709,109.0,"(342, 153)","(340, 155)",2.6745007367025417,2.356194490192345,135.0,50.597274792322274,51.041649659861115,1.0018131686855525,57.399666426309764,"(339.0, 153.0)","(382.0, 180.5)",36.0,38.0,4702.0,5548.0,40,0.08846580217295011,0.007826198154103544,0.23660185308453638,4.5154404813903,4.4761285022679775,36.79878372059486,43.41974735896646,1200.0,20.0
10710,50.0,"(414, 164)","(414, 166)",1.5555555555555556,3.141592653589793,180.0,38.696932409262075,39.19502519453202,1.977363153389438,113.29456325389442,"(381.0, 181.0)","(417.0, 165.5)",44.0,38.0,4702.0,4420.0,40,0.08846580217295011,0.007826198154103544,0.1376134700468113,3.467419345023265,3.4233551672178004,36.79878372059486,34.59179584113766,1200.0,20.0
10711,108.0,"(413, 149)","(418, 149)",4.502057613168726,-1.5707963267948966,-90.0,54.71536745073916,55.056788863863105,0.04542327942157701,2.602562202499806,"(413.5, 111.0)","(416.0, 166.0)",52.0,38.0,4702.0,5278.0,40,0.08846580217295011,0.007826198154103544,0.3982781381778085,4.870642991908396,4.840438872717364,36.79878372059486,41.306673857358504,1200.0,20.0
10712,126.0,"(373, 276)","(369, 274)",4.1717398082365325,1.1071487177940904,63.43494882292201,50.732586551991,50.774009099144415,2.5809056586069876,147.87500155961249,"(348.0, 305.0)","(375.0, 262.0)",28.0,39.0,4421.0,4943.0,40,0.08846580217295011,0.007826198154103544,0.3690563085924739,4.491763444492479,4.488098965630504,34.599622039291766,38.68489747573382,1200.0,20.0
10713,85.0,"(366, 329)","(363, 330)",2.9053005523556177,1.892546881191539,108.43494882292202,39.57194962133126,40.22747817102136,0.5638693587807003,32.30733445488212,"(348.5, 304.0)","(370.0, 338.0)",32.0,39.0,4421.0,4275.0,40,0.08846580217295011,0.007826198154103544,0.25701974391765475,3.5587561257942446,3.500764266798639,34.599622039291766,33.45699710879265,1200.0,20.0
10714,53.0,"(396, 333)","(396, 337)",3.506172839506172,3.141592653589793,180.0,37.574629972332275,38.05259518088089,1.5182132651839548,86.98721249581666,"(369.0, 337.5)","(407.0, 339.5)",40.0,39.0,4421.0,4577.0,40,0.08846580217295011,0.007826198154103544,0.3101763928039238,3.3663533574391638,3.3240697818541487,34.599622039291766,35.82050895133192,1200.0,20.0
10715,20.0,"(377, 265)","(378, 263)",1.903205466577798,-0.4636476090008061,-26.56505117707799,13.994166548447808,16.0,1.5707963267948966,90.0,"(374.0, 262.5)","(390.0, 262.5)",44.0,39.0,4421.0,4420.0,40,0.08846580217295011,0.007826198154103544,0.16836859830074868,1.4154528347672017,1.2380051694502998,34.599622039291766,34.59179584113766,1200.0,20.0
