,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
18992,61,46,61,,371,376,375,375,3.729400131036774,,-1.3258176636680326,,,,,,40.0
18993,46,61,111,,382,398,377,398,4.4660629883920215,,1.5707963267948966,,,,,,40.0
18994,61,55,136,,394,420,394,414,5.500507288517323,,0.0,,,,,,40.0
18995,55,61,239,,394,402,394,415,12.50000031361274,,3.141592653589793,,,,,,40.0
18996,61,59,62,,404,359,406,362,3.1271364380658304,,-2.5535900500422257,,,,,,40.0
18997,59,61,157,,394,372,394,362,9.500008467543896,,0.0,,,,,,40.0
18998,62,47,108,,390,579,390,587,7.50007620789514,,3.141592653589793,,,,,,40.0
18999,47,62,149,,388,598,388,586,11.500000940776923,,0.0,,,,,,40.0
19000,62,52,135,,368,605,376,605,7.499015891101022,,-1.5707963267948966,,,,,,40.0
19001,52,62,52,,383,624,380,626,3.367664970293232,,2.158798930342464,,,,,,40.0
19002,62,60,30,,399,631,399,628,2.5185185185185177,,0.0,,,,,,40.0
19003,60,62,75,,388,625,388,629,3.506172839506172,,3.141592653589793,,,,,,40.0
19004,63,49,75,,399,162,400,165,2.6471406967186066,,-2.819842099193151,,,,,,40.0
19005,49,63,97,,377,185,375,182,3.374247747643883,,0.5880026035475675,,,,,,40.0
19006,63,53,56,,375,202,378,200,3.3351726547826948,,-0.982793723247329,,,,,,40.0
19007,53,63,72,,384,201,380,203,4.192945110831525,,2.0344439357957027,,,,,,40.0
19008,64,45,102,,367,238,375,238,7.50007620789514,,-1.5707963267948966,,,,,,40.0
19009,45,64,48,,378,239,375,241,3.297351102658867,,2.158798930342464,,,,,,40.0
19010,64,53,23,,380,213,382,214,1.9660015698922808,,-2.0344439357957027,,,,,,40.0
19011,53,64,49,,381,222,376,221,4.52819951250149,,1.373400766945016,,,,,,40.0
19012,64,58,88,,383,256,383,252,3.4838246852635755,,0.0,,,,,,40.0
19013,58,64,141,,413,253,411,259,6.065884662215321,,2.819842099193151,,,,,,40.0
19014,64,63,88,,414,207,416,211,4.1956304451278905,,-2.677945044588987,,,,,,40.0
19015,63,64,142,,410,219,410,212,6.500228623685416,,0.0,,,,,,40.0
19016,65,43,51,,377,484,380,484,2.236473196698157,,-1.5707963267948966,,,,,,40.0
19017,43,65,106,,383,506,379,506,3.4833826607092018,,1.5707963267948966,,,,,,40.0
19018,65,55,70,,378,478,380,481,3.4062983970102225,,-2.5535900500422257,,,,,,40.0
19019,55,65,116,,399,473,397,468,5.058744083677253,,0.3805063771123649,,,,,,40.0
19020,66,51,70,,388,695,390,696,1.9615795740921718,,-2.0344439357957027,,,,,,40.0
19021,51,66,101,,391,702,388,700,3.285056671319228,,0.982793723247329,,,,,,40.0
19022,68,65,83,,403,516,403,520,3.5061728395059637,,3.141592653589793,,,,,,40.0
19023,65,68,262,,402,530,401,520,9.590818026897704,,0.09966865249116202,,,,,,40.0
19024,68,43,7,,382,526,384,526,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19025,43,68,15,,387,526,384,527,3.0137192887644826,,1.892546881191539,,,,,,40.0
19026,68,47,150,,385,559,390,555,5.997799435913401,,-0.8960553845713439,,,,,,40.0
19027,47,68,196,,391,533,386,536,5.421219709573587,,2.1112158270654806,,,,,,40.0
19028,68,62,74,,421,588,421,581,6.422157544244825,,0.0,,,,,,40.0
19029,62,68,136,,414,573,414,582,8.500025402631714,,3.141592653589793,,,,,,40.0
19030,70,69,121,,404,56,400,59,4.647360344546168,,2.214297435588181,,,,,,40.0
19031,69,70,239,,428,76,428,68,7.500075535174329,,0.0,,,,,,40.0
19032,70,57,78,,388,89,392,87,3.8895722806008948,,-1.1071487177940904,,,,,,40.0
19033,57,70,109,,405,92,402,97,5.5828422371081645,,2.601173153319209,,,,,,40.0
19034,71,70,72,,427,88,427,94,5.4978461812363655,,3.141592653589793,,,,,,40.0
19035,70,71,81,,427,99,425,94,5.216507725728845,,0.3805063771123649,,,,,,40.0
19036,71,49,65,,400,149,402,149,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19037,49,71,508,,421,134,402,134,18.50000000043027,,1.5707963267948966,,,,,,40.0
19038,71,57,17,,402,112,403,113,1.1481046225022713,,-2.356194490192345,,,,,,40.0
19039,57,71,46,,407,105,404,104,2.7785827020718266,,1.2490457723982544,,,,,,40.0
19040,71,63,113,,404,175,409,167,8.99429693730943,,-0.5585993153435624,,,,,,40.0
19041,63,71,185,,413,159,413,168,8.494963649007179,,3.141592653589793,,,,,,40.0
19042,72,62,63,,406,625,408,625,1.5347661707689966,,-1.5707963267948966,,,,,,40.0
19043,62,72,115,,426,603,422,602,3.689865209430174,,1.3258176636680326,,,,,,40.0
19044,72,60,74,,405,655,409,653,4.169999265389846,,-1.1071487177940904,,,,,,40.0
19045,60,72,133,,417,652,410,656,7.708109631805444,,2.0899424410414196,,,,,,40.0
19046,73,65,87,,426,474,426,469,4.502057613168726,,0.0,,,,,,40.0
19047,65,73,126,,414,459,411,465,6.355040314900545,,2.677945044588987,,,,,,40.0
19048,73,55,76,,403,458,406,459,2.829308308656776,,-1.892546881191539,,,,,,40.0
19049,55,73,120,,418,417,415,417,2.5185185185185177,,1.5707963267948966,,,,,,40.0
19050,73,61,23,,417,411,418,413,1.9482035460261418,,-2.677945044588987,,,,,,40.0
19051,61,73,37,,419,416,419,412,3.3585464663449778,,0.0,,,,,,40.0
19052,74,64,58,,431,255,431,259,3.4831266865773483,,3.141592653589793,,,,,,40.0
19053,64,74,74,,434,261,433,258,2.7785827020718266,,0.3217505543966422,,,,,,40.0
19054,74,58,120,,399,301,406,301,6.500228623685416,,-1.5707963267948966,,,,,,40.0
19055,58,74,147,,411,310,405,310,5.500685871056244,,1.5707963267948966,,,,,,40.0
19056,74,59,48,,413,326,413,320,6.700277928491974,,0.0,,,,,,40.0
19057,59,74,62,,411,312,409,318,6.001575168148701,,2.819842099193151,,,,,,40.0
19058,75,66,109,,420,708,422,701,6.929879833042564,,-0.27829965900511133,,,,,,40.0
19059,66,75,126,,431,699,428,704,5.5376471182070155,,2.601173153319209,,,,,,40.0
19060,75,72,85,,444,645,444,651,5.500685871056244,,3.141592653589793,,,,,,40.0
19061,72,75,127,,419,666,419,660,5.500685871056244,,0.0,,,,,,40.0
19062,75,60,46,,399,684,402,684,2.396043769974897,,-1.5707963267948966,,,,,,40.0
19063,60,75,81,,408,681,405,678,3.9326123680850404,,0.7853981633974483,,,,,,40.0
19064,77,74,74,,444,314,446,317,3.2973437560264567,,-2.5535900500422257,,,,,,40.0
19065,74,77,113,,426,326,425,321,4.677482119652608,,0.19739555984988075,,,,,,40.0
19066,77,59,55,,412,342,414,343,2.040337989739351,,-2.0344439357957027,,,,,,40.0
19067,59,77,86,,418,338,415,337,2.834131232239681,,1.2490457723982544,,,,,,40.0
19068,77,61,58,,417,372,417,368,3.3069441921791327,,0.0,,,,,,40.0
19069,61,77,79,,432,374,429,377,3.8752127020935396,,2.356194490192345,,,,,,40.0
19070,78,64,51,,422,210,423,207,3.0626811778519176,,-0.3217505543966422,,,,,,40.0
19071,64,78,107,,430,204,426,208,5.329627090961046,,2.356194490192345,,,,,,40.0
19072,78,71,82,,454,161,455,165,3.7746299105514627,,-2.896613990462929,,,,,,40.0
19073,71,78,138,,467,167,465,162,5.103473369421493,,0.3805063771123649,,,,,,40.0
19074,78,63,71,,426,178,430,178,3.506172839506172,,-1.5707963267948966,,,,,,40.0
19075,63,78,94,,434,190,430,188,4.115563523307518,,1.1071487177940904,,,,,,40.0
19076,79,66,71,,426,709,430,709,3.506172839506172,,-1.5707963267948966,,,,,,40.0
19077,66,79,142,,438,718,429,718,8.500025402631714,,1.5707963267948966,,,,,,40.0
19078,79,75,83,,450,689,457,687,3.1834354675641263,,-1.2924966677897853,,,,,,40.0
19079,75,79,138,,454,696,450,693,4.791617884946484,,0.9272952180016122,,,,,,40.0
19080,80,73,92,,452,429,454,423,6.050554911965345,,-0.3217505543966422,,,,,,40.0
19081,73,80,145,,443,406,439,412,7.1083175386495245,,2.5535900500422257,,,,,,40.0
19082,80,77,53,,445,372,445,375,2.3666901462940455,,3.141592653589793,,,,,,40.0
19083,77,80,81,,453,372,450,370,3.1834354675641263,,0.982793723247329,,,,,,40.0
19084,80,61,38,,430,405,432,405,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19085,61,80,63,,435,394,432,394,2.518518518518518,,1.5707963267948966,,,,,,40.0
19086,81,69,63,,462,52,462,56,3.37766844637723,,3.141592653589793,,,,,,40.0
19087,69,81,87,,461,61,460,57,3.7095371503710584,,0.24497866312686414,,,,,,40.0
19088,81,70,32,,431,84,434,84,2.5185026874797196,,-1.5707963267948966,,,,,,40.0
19089,70,81,50,,436,90,433,88,3.214441052948602,,0.982793723247329,,,,,,40.0
19090,81,71,71,,455,108,456,105,2.8978234911350693,,-0.3217505543966422,,,,,,40.0
19091,71,81,107,,440,91,438,95,4.2486319043210825,,2.677945044588987,,,,,,40.0
19092,82,65,62,,435,490,438,490,2.5184477228527937,,-1.5707963267948966,,,,,,40.0
19093,65,82,89,,444,482,440,482,3.46842469432496,,1.5707963267948966,,,,,,40.0
19094,82,68,37,,451,512,451,509,2.4713382793139274,,0.0,,,,,,40.0
19095,68,82,112,,447,496,447,507,10.487369481901043,,3.141592653589793,,,,,,40.0
19096,82,73,45,,445,465,447,468,3.6447018586484026,,-2.5535900500422257,,,,,,40.0
19097,73,82,70,,448,472,448,467,4.288357888596297,,0.0,,,,,,40.0
19098,83,68,108,,444,551,447,553,3.369507647943058,,-2.158798930342464,,,,,,40.0
19099,68,83,167,,435,580,431,578,4.1780724733627785,,1.1071487177940904,,,,,,40.0
19100,83,72,141,,435,606,439,602,5.288175921460519,,-0.7853981633974483,,,,,,40.0
19101,72,83,196,,468,605,465,611,6.547209750985711,,2.677945044588987,,,,,,40.0
19102,84,64,50,,440,247,444,247,3.4837193368511263,,-1.5707963267948966,,,,,,40.0
19103,64,84,77,,449,228,445,228,3.4845787859243402,,1.5707963267948966,,,,,,40.0
19104,84,74,157,,455,285,460,276,10.177400614245574,,-0.507098504392337,,,,,,40.0
19105,74,84,63,,460,273,458,275,2.4792385908269066,,2.356194490192345,,,,,,40.0
19106,84,78,70,,474,203,476,206,3.247298456607741,,-2.5535900500422257,,,,,,40.0
19107,78,84,110,,484,205,483,201,3.7303957288601857,,0.24497866312686414,,,,,,40.0
19108,85,68,26,,457,526,460,526,2.3622493286319752,,-1.5707963267948966,,,,,,40.0
19109,68,85,43,,464,524,459,525,4.690425474387809,,1.7681918866447774,,,,,,40.0
19110,85,82,63,,484,494,484,499,4.501978939194543,,3.141592653589793,,,,,,40.0
19111,82,85,97,,484,505,485,498,7.5002286236628954,,-0.14189705460416394,,,,,,40.0
19112,85,83,216,,479,561,488,557,9.459237071645456,,-1.1525719972156676,,,,,,40.0
19113,83,85,329,,477,522,468,532,13.936139817340557,,2.408777551803287,,,,,,40.0
19114,86,72,60,,471,620,471,623,2.4723347223546934,,3.141592653589793,,,,,,40.0
19115,72,86,141,,469,638,464,632,7.72011178050013,,0.6947382761967031,,,,,,40.0
19116,86,75,48,,450,656,452,654,2.6471406967186066,,-0.7853981633974483,,,,,,40.0
19117,75,86,106,,466,662,461,666,6.002724369780257,,2.2455372690184494,,,,,,40.0
19118,87,74,52,,453,312,456,312,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
19119,74,87,83,,469,285,466,283,3.379703979670541,,0.982793723247329,,,,,,40.0
19120,87,77,69,,456,326,460,321,6.340671261296189,,-0.6747409422235526,,,,,,40.0
19121,77,87,29,,462,320,460,322,2.4792385908269066,,2.356194490192345,,,,,,40.0
19122,87,84,69,,489,267,489,271,3.506172839506172,,3.141592653589793,,,,,,40.0
19123,84,87,176,,493,281,493,271,9.500008467543896,,0.0,,,,,,40.0
19124,88,77,45,,459,341,461,341,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19125,77,88,76,,463,355,460,355,2.5185185185185177,,1.5707963267948966,,,,,,40.0
19126,88,80,337,,469,387,479,373,17.06079003016131,,-0.6202494859828215,,,,,,40.0
19127,80,88,75,,476,365,474,370,5.070095629417995,,2.761086276477428,,,,,,40.0
19128,88,87,63,,488,317,488,320,2.4995100574604794,,3.141592653589793,,,,,,40.0
19129,87,88,111,,469,330,467,327,3.2878333847429904,,0.5880026035475675,,,,,,40.0
19130,89,71,106,,451,117,460,119,10.426398431610332,,-1.7894652726688385,,,,,,40.0
19131,71,89,163,,473,139,467,139,5.500685871056236,,1.5707963267948966,,,,,,40.0
19132,89,78,64,,468,166,471,164,3.355907971281229,,-0.982793723247329,,,,,,40.0
19133,78,89,77,,482,167,482,172,4.40060394945368,,3.141592653589793,,,,,,40.0
19134,89,81,114,,480,93,480,103,9.498348564236023,,3.141592653589793,,,,,,40.0
19135,81,89,48,,465,110,465,107,2.491143606028493,,0.0,,,,,,40.0
19136,92,73,48,,459,432,465,432,5.500685871056244,,-1.5707963267948966,,,,,,40.0
19137,73,92,53,,468,431,464,431,3.3131915887331784,,1.5707963267948966,,,,,,40.0
19138,92,80,61,,467,425,468,427,1.9660015698922808,,-2.677945044588987,,,,,,40.0
19139,80,92,100,,469,430,467,427,3.3089921775366924,,0.5880026035475675,,,,,,40.0
19140,92,82,99,,465,471,472,459,13.594536868720208,,-0.5280744484263596,,,,,,40.0
19141,82,92,135,,494,453,491,460,7.417691923435957,,2.7367008673047097,,,,,,40.0
19142,93,79,76,,477,705,480,704,2.8345741693314026,,-1.2490457723982544,,,,,,40.0
19143,79,93,137,,477,681,471,682,5.66475600072749,,1.7359450042095235,,,,,,40.0
19144,93,86,93,,501,651,503,657,6.0484484685763,,-2.819842099193151,,,,,,40.0
19145,86,93,114,,477,680,476,676,3.7414171927233895,,0.24497866312686414,,,,,,40.0
19146,94,72,11,,470,617,474,618,3.78163336355677,,-1.8157749899217608,,,,,,40.0
19147,72,94,20,,479,616,474,617,4.833215153390676,,1.7681918866447774,,,,,,40.0
19148,94,83,104,,491,573,495,575,4.109083384330215,,-2.0344439357957027,,,,,,40.0
19149,83,94,187,,481,615,476,612,5.51679801408402,,1.0303768265243125,,,,,,40.0
19150,94,86,135,,502,635,502,626,8.479996698571632,,0.0,,,,,,40.0
19151,86,94,216,,490,616,490,624,7.500076207339419,,3.141592653589793,,,,,,40.0
19152,95,78,73,,480,198,485,199,4.802429857503032,,-1.7681918866447774,,,,,,40.0
19153,78,95,32,,488,199,485,198,2.8313999858462413,,1.2490457723982544,,,,,,40.0
19154,95,84,87,,508,234,511,232,3.296942086851195,,-0.982793723247329,,,,,,40.0
19155,84,95,130,,489,200,487,204,4.079118763284517,,2.677945044588987,,,,,,40.0
19156,95,89,66,,509,176,509,179,2.5185185185185177,,3.141592653589793,,,,,,40.0
19157,89,95,319,,531,197,518,178,22.977559998886854,,0.6000502134017536,,,,,,40.0
19158,97,82,50,,486,494,489,495,2.8906534973958333,,-1.892546881191539,,,,,,40.0
19159,82,97,82,,496,489,493,488,2.8158269295881597,,1.2490457723982544,,,,,,40.0
19160,97,85,110,,509,506,509,499,6.4176474319505665,,0.0,,,,,,40.0
19161,85,97,132,,523,498,520,504,6.5026172921907515,,2.677945044588987,,,,,,40.0
19162,97,92,57,,519,441,520,443,1.949895599241516,,-2.677945044588987,,,,,,40.0
19163,92,97,84,,523,445,521,442,3.479322462649173,,0.5880026035475675,,,,,,40.0
19164,98,80,26,,494,401,496,401,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19165,80,98,61,,498,396,495,396,2.5185185185185177,,1.5707963267948966,,,,,,40.0
19166,98,88,55,,494,375,496,377,2.531233496141978,,-2.356194490192345,,,,,,40.0
19167,88,98,92,,518,349,514,349,3.3687674408623725,,1.5707963267948966,,,,,,40.0
19168,98,92,137,,513,414,515,406,7.8517989340053855,,-0.24497866312686414,,,,,,40.0
19169,92,98,65,,508,402,508,406,3.506172839506172,,3.141592653589793,,,,,,40.0
19170,99,83,7,,496,569,497,568,1.118621908772469,,-0.7853981633974483,,,,,,40.0
19171,83,99,18,,499,566,496,566,2.5022440228036387,,1.5707963267948966,,,,,,40.0
19172,99,85,73,,497,558,499,560,2.4832846433129068,,-2.356194490192345,,,,,,40.0
19173,85,99,141,,516,559,509,553,9.11888907234081,,0.8621700546672264,,,,,,40.0
19174,99,94,183,,513,592,520,587,8.452661751074064,,-0.9505468408120752,,,,,,40.0
19175,94,99,183,,506,565,503,574,9.192306545316944,,2.819842099193151,,,,,,40.0
19176,100,84,70,,505,254,510,254,4.480659495737256,,-1.5707963267948966,,,,,,40.0
19177,84,100,106,,515,254,509,254,5.493050316507966,,1.5707963267948966,,,,,,40.0
19178,100,87,52,,510,278,512,275,3.254912868542194,,-0.5880026035475675,,,,,,40.0
19179,87,100,85,,517,275,514,278,3.8895722806008948,,2.356194490192345,,,,,,40.0
19180,100,95,91,,538,218,540,221,3.3053762015330976,,-2.5535900500422257,,,,,,40.0
19181,95,100,139,,542,228,539,221,7.385059922204467,,0.40489178628508343,,,,,,40.0
19182,101,98,91,,544,352,544,348,3.5054878607964337,,0.0,,,,,,40.0
19183,98,101,166,,537,339,534,346,7.1979166933797565,,2.7367008673047097,,,,,,40.0
19184,101,100,88,,536,278,538,283,5.089832938255205,,-2.761086276477428,,,,,,40.0
19185,100,101,105,,542,286,539,282,4.914538153197733,,0.6435011087932844,,,,,,40.0
19186,101,87,42,,518,297,520,297,1.5401703142990408,,-1.5707963267948966,,,,,,40.0
19187,87,101,79,,524,297,521,295,3.456862057113511,,0.982793723247329,,,,,,40.0
19188,101,88,52,,507,332,510,332,2.499671704575788,,-1.5707963267948966,,,,,,40.0
19189,88,101,68,,519,343,515,343,3.5061469104172454,,1.5707963267948966,,,,,,40.0
19190,102,97,121,,554,459,558,454,5.979836647953633,,-0.6747409422235526,,,,,,40.0
19191,97,102,263,,544,424,544,439,14.500000034845836,,3.141592653589793,,,,,,40.0
19192,102,98,72,,524,403,525,406,2.8413138045555484,,-2.819842099193151,,,,,,40.0
19193,98,102,111,,533,407,533,402,4.466582447619038,,0.0,,,,,,40.0
19194,102,92,47,,519,431,522,431,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
19195,92,102,73,,524,437,521,437,2.5185185185185177,,1.5707963267948966,,,,,,40.0
19196,103,86,25,,512,651,514,651,1.5094225483283645,,-1.5707963267948966,,,,,,40.0
19197,86,103,51,,519,635,516,635,2.5173825916495187,,1.5707963267948966,,,,,,40.0
19198,103,93,219,,507,675,517,668,11.971488707332423,,-0.960070362405688,,,,,,40.0
19199,93,103,98,,537,672,530,679,10.067043769016122,,2.356194490192345,,,,,,40.0
19200,103,94,192,,526,611,533,621,11.949745786398445,,-2.5308666892005847,,,,,,40.0
19201,94,103,109,,541,625,541,618,6.49935127897897,,0.0,,,,,,40.0
19202,104,93,48,,517,715,519,716,1.976123668863976,,-2.0344439357957027,,,,,,40.0
19203,93,104,75,,520,718,518,716,2.552584108949365,,0.7853981633974483,,,,,,40.0
19204,104,103,37,,541,684,541,690,5.459263780156498,,3.141592653589793,,,,,,40.0
19205,103,104,45,,538,694,538,689,4.502057613168726,,0.0,,,,,,40.0
19206,107,97,52,,535,503,535,505,1.520044357036758,,3.141592653589793,,,,,,40.0
19207,97,107,92,,539,506,536,504,3.1901990461873657,,0.982793723247329,,,,,,40.0
19208,107,99,85,,534,548,537,542,6.372485967702276,,-0.4636476090008061,,,,,,40.0
19209,99,107,114,,540,540,538,543,3.3369804936177583,,2.5535900500422257,,,,,,40.0
19210,107,85,43,,528,534,530,534,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19211,85,107,69,,536,509,532,509,3.499485635435796,,1.5707963267948966,,,,,,40.0
19212,108,99,38,,546,578,548,579,1.9660015698922808,,-2.0344439357957027,,,,,,40.0
19213,99,108,67,,554,574,550,574,3.5059452333232226,,1.5707963267948966,,,,,,40.0
19214,108,103,127,,556,626,557,613,13.166666980279423,,-0.07677189126977804,,,,,,40.0
19215,103,108,223,,579,597,571,610,14.879197617153125,,2.5899376710612465,,,,,,40.0
19216,108,107,137,,574,554,576,564,10.09018810616237,,-2.9441970937399127,,,,,,40.0
19217,107,108,72,,561,575,559,570,4.990741704875246,,0.3805063771123649,,,,,,40.0
19218,108,94,32,,539,595,542,594,2.8415562133218684,,-1.2490457723982544,,,,,,40.0
19219,94,108,47,,544,592,541,593,2.8214179771504924,,1.892546881191539,,,,,,40.0
19220,110,97,28,,559,476,561,476,1.5555555555555556,,-1.5707963267948966,,,,,,40.0
19221,97,110,69,,565,459,561,459,3.506172839506172,,1.5707963267948966,,,,,,40.0
19222,110,102,65,,578,436,581,440,4.797063684857364,,-2.498091544796509,,,,,,40.0
19223,102,110,99,,568,457,564,454,4.585921639184253,,0.9272952180016122,,,,,,40.0
19224,110,107,139,,590,506,588,500,5.958029289890912,,0.3217505543966422,,,,,,40.0
19225,107,110,157,,597,485,597,495,9.444070354304081,,3.141592653589793,,,,,,40.0
19226,115,102,93,,589,403,594,401,5.154587176491571,,-1.1902899496825317,,,,,,40.0
19227,102,115,119,,599,400,594,402,5.0533504624748,,1.9513027039072615,,,,,,40.0
19228,115,110,60,,593,448,595,444,4.210285798025783,,-0.4636476090008061,,,,,,40.0
19229,110,115,65,,601,445,600,448,2.8431163920994567,,2.819842099193151,,,,,,40.0
19230,124,25,56,,244,189,241,190,2.805744747392988,,1.892546881191539,,,,,,40.0
19231,25,124,74,,239,196,243,195,3.6927987579475285,,-1.3258176636680326,,,,,,40.0
19232,124,31,85,,247,222,243,222,3.506172839506172,,1.5707963267948966,,,,,,40.0
19233,31,124,85,,236,239,239,239,2.5185185185185177,,-1.5707963267948966,,,,,,40.0
19234,124,15,40,,226,245,226,242,2.5185185185185177,,0.0,,,,,,40.0
19235,15,124,49,,218,239,218,242,2.5185185185185177,,3.141592653589793,,,,,,40.0
19236,332,12,136,,191,515,184,507,10.517597802780982,,0.7188299996216245,,,,,,40.0
19237,12,332,194,,181,497,188,504,9.573767143228372,,-2.356194490192345,,,,,,40.0
19238,332,6,67,,171,451,171,455,3.506172839506172,,3.141592653589793,,,,,,40.0
19239,6,332,118,,167,460,167,455,4.502057613168726,,0.0,,,,,,40.0
19240,332,14,48,,193,467,190,469,3.3786976134397615,,2.158798930342464,,,,,,40.0
19241,14,332,125,,184,471,185,465,5.656622701809294,,-0.16514867741462683,,,,,,40.0
19242,421,100,130,,565,254,573,256,7.892828807386218,,-1.8157749899217608,,,,,,40.0
19243,100,421,155,,574,270,569,264,7.484562286632296,,0.6947382761967031,,,,,,40.0
19244,421,101,87,,558,284,561,283,2.8415562133218684,,-1.2490457723982544,,,,,,40.0
19245,101,421,127,,566,282,561,284,5.040995356646375,,1.9513027039072615,,,,,,40.0
19246,607,12,137,,205,535,205,541,5.500685871055571,,3.141592653589793,,,,,,40.0
19247,12,607,210,,196,547,196,539,7.465332831646567,,0.0,,,,,,40.0
19248,607,20,60,,215,545,212,545,2.5185185185185177,,1.5707963267948966,,,,,,40.0
