,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
9657,66.0,"(216, 524)","(217, 522)",1.780861522988341,-0.4636476090008061,-26.56505117707799,42.68471569806976,43.83206588788623,1.004941999686837,57.578935237493056,"(211.0, 518.0)","(248.0, 541.5)",22.0,14.0,3033.0,2331.0,37,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.877638728298329,3.7761374770834655,23.736857270597174,18.24286656701682,1110.0,18.5
9658,38.0,"(240, 577)","(242, 577)",1.5338556619767658,-1.5707963267948966,-90.0,30.4612801412797,31.579265349276255,2.734621868221022,156.68229161324493,"(238.5, 584.0)","(251.0, 555.0)",24.0,14.0,3033.0,1709.0,37,0.08846579894765999,0.007826197583447799,0.13569376660716648,2.793684939303879,2.694781484666798,23.736857270597174,13.374971670112288,1110.0,18.5
9659,21.0,"(246, 542)","(247, 544)",1.9359403228077363,-2.677945044588987,-153.434948822922,15.488841997874275,16.492422502470642,0.24497866312686414,14.036243467926479,"(247.0, 540.5)","(251.0, 556.5)",27.0,14.0,3033.0,2298.0,37,0.08846579894765999,0.007826197583447799,0.1712645073721772,1.4590153332634312,1.3702327821160178,23.736857270597174,17.98460204676304,1110.0,18.5
9660,44.0,"(217, 581)","(217, 583)",1.5555555555555556,3.141592653589793,180.0,29.213612702650057,28.071337695236398,1.642103791580187,94.08561677997488,"(211.0, 585.0)","(239.0, 583.0)",84.0,14.0,3033.0,3138.0,37,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.4833533167386523,2.584405587887446,23.736857270597174,24.558608016859193,1110.0,18.5
9661,35.0,"(196, 524)","(194, 523)",1.903205466577798,1.1071487177940904,63.43494882292201,21.237392741405376,21.633307652783937,2.5535900500422257,146.30993247402023,"(183.0, 537.0)","(195.0, 519.0)",762.0,14.0,3033.0,2345.0,37,0.08846579894765999,0.007826197583447799,0.16836859216235892,1.9138078453840581,1.8787829164336616,23.736857270597174,18.35243333318509,1110.0,18.5
9662,112.0,"(226, 430)","(225, 426)",3.7354806625514296,0.24497866312686414,14.036243467926479,42.05650513932495,42.01190307520001,2.238102461773251,128.23382517744693,"(193.0, 451.0)","(226.0, 425.0)",4.0,15.0,3522.0,4246.0,37,0.08846579894765999,0.007826197583447799,0.3304622812661465,3.7166165708592227,3.72056232809675,27.563867888903147,33.23003493931935,1110.0,18.5
9663,96.0,"(206, 466)","(204, 468)",2.5268007832517005,2.356194490192345,135.0,46.63757533861107,46.647615158762406,0.5404195002705842,30.96375653207352,"(193.0, 450.0)","(217.0, 490.0)",10.0,15.0,3522.0,2538.0,37,0.08846579894765999,0.007826197583447799,0.22353545007193473,4.126718544022891,4.125830363311913,27.563867888903147,19.862889466790513,1110.0,18.5
9664,96.0,"(227, 430)","(228, 426)",3.8819456169692192,-0.24497866312686414,-14.036243467926479,50.62392468977716,52.0,1.176005207095135,67.38013505195957,"(225.0, 425.5)","(273.0, 445.5)",20.0,15.0,3522.0,5557.0,37,0.08846579894765999,0.007826197583447799,0.3434194204765489,4.60022154527832,4.478485943547307,27.563867888903147,43.49017997121942,1110.0,18.5
9665,85.0,"(246, 482)","(248, 487)",5.10531938222525,-2.761086276477428,-158.19859051364818,42.860047966305075,44.181444068749045,1.6614562139956417,95.1944289077348,"(216.0, 489.5)","(260.0, 485.5)",22.0,15.0,3522.0,2331.0,37,0.08846579894765999,0.007826197583447799,0.4516461580315307,3.908546748203238,3.791648386274208,27.563867888903147,18.24286656701682,1110.0,18.5
9666,68.0,"(268, 466)","(270, 468)",2.4832846433129068,-2.356194490192345,-135.0,45.39754662533034,43.01162633521314,2.8345469215710026,162.40757543781842,"(259.0, 486.0)","(272.0, 445.0)",29.0,15.0,3522.0,4296.0,37,0.08846579894765999,0.007826197583447799,0.21968575998513115,3.805057887782843,4.016130232473494,27.563867888903147,33.62134481849174,1110.0,18.5
9667,85.0,"(234, 287)","(234, 289)",1.5555555555555558,3.141592653589793,180.0,51.51999800320952,50.635955604688654,1.729451588981298,99.09027692082232,"(211.0, 294.0)","(261.0, 286.0)",19.0,18.0,4139.0,4980.0,37,0.08846579894765999,0.007826197583447799,0.13761346502969335,4.479550268047023,4.557757785135778,32.39263179789044,38.97446396557004,1110.0,18.5
9668,53.0,"(263, 230)","(263, 225)",4.501574312359631,0.0,0.0,29.759312462795418,29.068883707497267,1.1071487177940904,63.43494882292201,"(252.0, 221.0)","(278.0, 234.0)",26.0,18.0,4139.0,3548.0,37,0.08846579894765999,0.007826197583447799,0.3982353680651579,2.5716020217003623,2.632681353154252,32.39263179789044,27.76734902607279,1110.0,18.5
9669,76.0,"(259, 286)","(261, 285)",2.2222222222222223,-1.1071487177940904,-63.43494882292201,56.48599472931559,57.24071977185472,2.83089137327252,162.19812794850912,"(260.5, 287.0)","(278.0, 232.5)",32.0,18.0,4139.0,6154.0,37,0.08846579894765999,0.007826197583447799,0.19659066432813332,5.063846006956246,4.997078653082215,32.39263179789044,48.16241992853775,1110.0,18.5
9670,49.0,"(196, 279)","(195, 284)",4.6809107668871475,2.9441970937399127,168.6900675259798,24.85154854026292,25.553864678361276,1.0370881351556351,59.42077312751099,"(190.0, 281.0)","(212.0, 294.0)",254.0,18.0,4139.0,4420.0,37,0.08846579894765999,0.007826197583447799,0.41410051079537535,2.2606430549716188,2.1985120967009126,32.39263179789044,34.59179331883927,1110.0,18.5
9671,83.0,"(207, 251)","(206, 248)",2.8838259248212648,0.3217505543966422,18.43494882292201,57.622276329017566,57.8013840664737,2.096380120346507,120.11373315098244,"(203.0, 250.0)","(253.0, 221.0)",708.0,18.0,4139.0,4433.0,37,0.08846579894765999,0.007826197583447799,0.2551199644652876,5.11344562172114,5.097600712629375,32.39263179789044,34.693533887424095,1110.0,18.5
9672,93.0,"(230, 365)","(227, 366)",3.071708426371425,1.892546881191539,108.43494882292202,38.34477555053156,38.897300677553446,0.76721834832447,43.958373323990024,"(201.0, 339.0)","(228.0, 367.0)",9.0,19.0,4980.0,2643.0,37,0.08846579894765999,0.007826197583447799,0.27174114007320754,3.441080781347122,3.392201204546473,38.97446396557004,20.684640213052532,1110.0,18.5
9673,123.0,"(226, 294)","(224, 291)",3.286439664694464,0.5880026035475675,33.690067525979785,51.51999800320952,50.635955604688654,1.729451588981298,99.09027692082232,"(211.0, 294.0)","(261.0, 286.0)",18.0,19.0,4980.0,4139.0,37,0.08846579894765999,0.007826197583447799,0.2907375106304756,4.479550268047023,4.557757785135778,38.97446396557004,32.39263179789044,1110.0,18.5
9674,60.0,"(232, 364)","(232, 367)",2.5185185185185177,3.141592653589793,180.0,43.68050846237676,44.22951503238533,1.6727146942757705,95.83949231151745,"(227.0, 366.5)","(271.0, 362.0)",20.0,19.0,4980.0,5557.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.912799384407506,3.864231079564183,38.97446396557004,43.49017997121942,1110.0,18.5
9675,218.0,"(275, 323)","(281, 316)",8.819518916434532,-0.7086262721276703,-40.60129464500447,51.44421945938237,52.146428449127754,0.6012996921351158,34.45193458185788,"(260.0, 286.0)","(289.5, 329.0)",32.0,19.0,4980.0,6154.0,37,0.08846579894765999,0.007826197583447799,0.7802257872763814,4.613175455019073,4.551053975713018,38.97446396557004,48.16241992853775,1110.0,18.5
9676,72.0,"(270, 346)","(272, 349)",3.1657065136252758,-2.5535900500422257,-146.30993247402023,41.2600998832446,40.06557125513125,2.633282028578966,150.8759465052226,"(270.5, 363.0)","(290.0, 328.0)",33.0,19.0,4980.0,3171.0,37,0.08846579894765999,0.007826197583447799,0.2800567559616713,3.544432771379587,3.6501077008314864,38.97446396557004,24.81687253711297,1110.0,18.5
9677,59.0,"(205, 336)","(203, 335)",1.7603416598605282,1.1071487177940904,63.43494882292201,46.61744205918819,48.05205510693585,2.9319528077155805,167.98852161363456,"(201.5, 340.0)","(211.5, 293.0)",254.0,19.0,4980.0,4420.0,37,0.08846579894765999,0.007826197583447799,0.15573003136041155,4.250963446112066,4.124049256662332,38.97446396557004,34.59179331883927,1110.0,18.5
9678,105.0,"(229, 417)","(225, 417)",3.506172839506172,1.5707963267948966,90.0,39.57715957482372,37.589892258425,0.4993467216801301,28.61045966596522,"(208.0, 393.0)","(226.0, 426.0)",4.0,20.0,5557.0,4246.0,37,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.325419850998027,3.5012250418658115,43.49017997121942,33.23003493931935,1110.0,18.5
9679,85.0,"(221, 384)","(218, 382)",3.1834354675641263,0.982793723247329,56.309932474020215,35.75107848652579,34.40930106817051,2.5213431676069717,144.46232220802563,"(208.0, 394.0)","(228.0, 366.0)",9.0,20.0,5557.0,2643.0,37,0.08846579894765999,0.007826197583447799,0.281625162036378,3.0440463102262743,3.162747721551003,43.49017997121942,20.684640213052532,1110.0,18.5
9680,128.0,"(234, 426)","(232, 429)",3.297347481162121,2.5535900500422257,146.30993247402023,50.62392468977716,52.0,1.176005207095135,67.38013505195957,"(225.0, 425.5)","(273.0, 445.5)",15.0,20.0,5557.0,3522.0,37,0.08846579894765999,0.007826197583447799,0.2917024793290613,4.60022154527832,4.478485943547307,43.49017997121942,27.563867888903147,1110.0,18.5
9681,119.0,"(257, 369)","(257, 365)",3.506172839506172,0.0,0.0,43.68050846237676,44.22951503238533,1.6727146942757705,95.83949231151745,"(227.0, 366.5)","(271.0, 362.0)",19.0,20.0,5557.0,4980.0,37,0.08846579894765999,0.007826197583447799,0.31017638149549914,3.912799384407506,3.864231079564183,43.49017997121942,38.97446396557004,1110.0,18.5
9682,65.0,"(275, 441)","(276, 443)",1.9660015698922808,-2.677945044588987,-153.434948822922,39.05654438889775,39.588508433635134,2.0570389598824015,117.85965069524227,"(272.0, 446.0)","(307.0, 427.5)",29.0,20.0,5557.0,4296.0,37,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.5022290277277075,3.455168403498586,43.49017997121942,33.62134481849174,1110.0,18.5
9683,277.0,"(265, 388)","(278, 375)",18.065574203538958,-0.7853981633974483,-45.0,54.62031488703409,52.009614495783374,0.908066818901905,52.028396238949604,"(270.0, 362.0)","(311.0, 394.0)",33.0,20.0,5557.0,3171.0,37,0.08846579894765999,0.007826197583447799,1.5981854553643102,4.601072099329275,4.832029795254238,43.49017997121942,24.81687253711297,1110.0,18.5
9684,41.0,"(309, 395)","(311, 396)",2.306356094846996,-2.0344439357957027,-116.56505117707799,34.4090226769315,35.28809997718778,3.0137227350297935,172.67359333983046,"(306.0, 428.0)","(310.5, 393.0)",39.0,20.0,5557.0,2717.0,37,0.08846579894765999,0.007826197583447799,0.2040336345884446,3.121789957826819,3.0440216821228954,43.49017997121942,21.26377883422767,1110.0,18.5
9685,65.0,"(219, 492)","(216, 492)",2.5185185185185177,1.5707963267948966,90.0,30.098219107833714,30.59411708155671,2.9441970937399127,168.6900675259798,"(211.0, 519.0)","(217.0, 489.0)",10.0,22.0,2331.0,2538.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.706533010718166,2.6626630002762357,18.24286656701682,19.862889466790513,1110.0,18.5
9686,102.0,"(214, 517)","(214, 521)",3.4002728193408873,3.141592653589793,180.0,42.68471569806976,43.83206588788623,1.004941999686837,57.578935237493056,"(211.0, 518.0)","(248.0, 541.5)",14.0,22.0,2331.0,3033.0,37,0.08846579894765999,0.007826197583447799,0.30080785160300394,3.877638728298329,3.7761374770834655,18.24286656701682,23.736857270597174,1110.0,18.5
9687,108.0,"(227, 492)","(227, 488)",3.506143012781235,0.0,0.0,42.860047966305075,44.181444068749045,1.6614562139956417,95.1944289077348,"(216.0, 489.5)","(260.0, 485.5)",15.0,22.0,2331.0,3522.0,37,0.08846579894765999,0.007826197583447799,0.31017374285044763,3.908546748203238,3.791648386274208,18.24286656701682,27.563867888903147,1110.0,18.5
9688,72.0,"(250, 534)","(250, 538)",3.3665083812989653,3.141592653589793,180.0,35.00424344099801,35.35533905932738,2.356194490192345,135.0,"(247.0, 542.0)","(272.0, 517.0)",27.0,22.0,2331.0,2298.0,37,0.08846579894765999,0.007826197583447799,0.29782085361560656,3.127738316948806,3.096678362566276,18.24286656701682,17.98460204676304,1110.0,18.5
9689,49.0,"(262, 498)","(264, 497)",1.905170831468569,-1.1071487177940904,-63.43494882292201,34.87527624932261,35.9339672176619,0.37017082784221667,21.209226134222803,"(259.0, 484.5)","(272.0, 518.0)",29.0,22.0,2331.0,4296.0,37,0.08846579894765999,0.007826197583447799,0.16854245973764465,3.178927119269483,3.085269176916676,18.24286656701682,33.62134481849174,1110.0,18.5
9690,70.0,"(242, 583)","(240, 581)",2.544134861206791,0.7853981633974483,45.0,30.4612801412797,31.579265349276255,2.734621868221022,156.68229161324493,"(238.5, 584.0)","(251.0, 555.0)",14.0,24.0,1709.0,3033.0,37,0.08846579894765999,0.007826197583447799,0.22506892312725282,2.793684939303879,2.694781484666798,13.374971670112288,23.736857270597174,1110.0,18.5
9691,68.0,"(287, 575)","(287, 572)",2.5036189845039547,0.0,0.0,42.15753904327902,43.86342439892262,1.1479424006619559,65.77225468204583,"(250.0, 555.5)","(290.0, 573.5)",27.0,24.0,1709.0,2298.0,37,0.08846579894765999,0.007826197583447799,0.22148465372467152,3.880412884030972,3.7295003731308483,13.374971670112288,17.98460204676304,1110.0,18.5
9692,29.0,"(288, 597)","(289, 599)",1.780861522988341,-2.677945044588987,-153.434948822922,25.1394120844133,25.079872407968907,1.9809236673363877,113.49856567595211,"(270.0, 606.0)","(293.0, 596.0)",30.0,24.0,1709.0,4296.0,37,0.08846579894765999,0.007826197583447799,0.15754533744631016,2.2187109500763427,2.223978175122081,13.374971670112288,33.62134481849174,1110.0,18.5
9693,26.0,"(288, 575)","(290, 575)",1.5555555555555556,-1.5707963267948966,-90.0,23.159304062194018,24.253865671269807,0.14481249823893905,8.297144969836873,"(289.0, 573.0)","(292.5, 597.0)",35.0,24.0,1709.0,5512.0,37,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.1456376041781073,2.0488063369337812,13.374971670112288,43.13800107996427,1110.0,18.5
9694,49.0,"(243, 584)","(241, 585)",1.7803327291305573,2.0344439357957027,116.56505117707799,41.57562860986303,40.22437072223753,0.9621070194674849,55.12467165539782,"(238.0, 583.0)","(271.0, 606.0)",84.0,24.0,1709.0,3138.0,37,0.08846579894765999,0.007826197583447799,0.1574985572752027,3.5584810931096063,3.6780212017227236,13.374971670112288,24.558608016859193,1110.0,18.5
9695,52.0,"(283, 160)","(283, 163)",2.412986051087886,3.141592653589793,180.0,33.72628465641025,35.014282800023196,1.5993599846336566,91.63657704161672,"(263.0, 161.5)","(298.0, 160.5)",26.0,25.0,2521.0,3548.0,37,0.08846579894765999,0.007826197583447799,0.21346673885904893,3.097566502483361,2.983622717665539,19.7298441078719,27.76734902607279,1110.0,18.5
9696,55.0,"(302, 141)","(304, 141)",1.519912175733072,-1.5707963267948966,-90.0,44.272331275223934,43.68065933568311,2.8632929945846817,164.05460409907712,"(297.0, 161.0)","(309.0, 119.0)",36.0,25.0,2521.0,5506.0,37,0.08846579894765999,0.007826197583447799,0.1344602449565024,3.8642444266917693,3.91658715753816,19.7298441078719,43.09104389446358,1110.0,18.5
9697,78.0,"(277, 228)","(276, 231)",2.8413138045555484,2.819842099193151,161.565051177078,29.759312462795418,29.068883707497267,1.1071487177940904,63.43494882292201,"(252.0, 221.0)","(278.0, 234.0)",18.0,26.0,3548.0,4139.0,37,0.08846579894765999,0.007826197583447799,0.25135909578102206,2.5716020217003623,2.632681353154252,27.76734902607279,32.39263179789044,1110.0,18.5
9698,82.0,"(271, 165)","(271, 162)",2.5185185185185177,0.0,0.0,33.72628465641025,35.014282800023196,1.5993599846336566,91.63657704161672,"(263.0, 161.5)","(298.0, 160.5)",25.0,26.0,3548.0,2521.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.097566502483361,2.983622717665539,27.76734902607279,19.7298441078719,1110.0,18.5
9699,30.0,"(294, 227)","(294, 230)",2.5185185185185177,3.141592653589793,180.0,19.993749814635194,21.37755832643195,1.7590178320996674,100.78429786756261,"(277.0, 233.5)","(298.0, 229.5)",32.0,26.0,3548.0,6154.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.8911827768980036,1.7687630513113313,27.76734902607279,48.16241992853775,1110.0,18.5
9700,66.0,"(295, 227)","(298, 227)",2.3567891723253305,-1.5707963267948966,-90.0,53.95832264608399,52.88667128870941,2.8736822311664536,164.6498635075756,"(297.0, 230.0)","(311.0, 179.0)",34.0,26.0,3548.0,3684.0,37,0.08846579894765999,0.007826197583447799,0.2084952370809547,4.678661629237949,4.773466122761436,27.76734902607279,28.83171189742169,1110.0,18.5
9701,27.0,"(306, 174)","(307, 173)",1.1481046225022713,-0.7853981633974483,-45.0,23.71118500773093,24.70323865407125,0.6273081922757625,35.94211187138234,"(296.5, 160.0)","(311.0, 180.0)",36.0,26.0,3548.0,5506.0,37,0.08846579894765999,0.007826197583447799,0.101567992705165,2.1853917441271298,2.097628925704694,27.76734902607279,43.09104389446358,1110.0,18.5
9702,51.0,"(252, 203)","(249, 203)",2.5039985217648093,1.5707963267948966,90.0,36.76330040201253,36.58209944768069,0.37796831149627336,21.655989038422497,"(239.0, 188.0)","(252.5, 222.0)",708.0,26.0,3548.0,4433.0,37,0.08846579894765999,0.007826197583447799,0.22151822979168345,3.2362646548218237,3.2522947420168684,27.76734902607279,34.693533887424095,1110.0,18.5
9703,31.0,"(253, 553)","(250, 553)",2.5185185185185177,1.5707963267948966,90.0,15.488841997874275,16.492422502470642,0.24497866312686414,14.036243467926479,"(247.0, 540.5)","(251.0, 556.5)",14.0,27.0,2298.0,3033.0,37,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.4590153332634312,1.3702327821160178,17.98460204676304,23.736857270597174,1110.0,18.5
9704,81.0,"(262, 533)","(259, 531)",3.1779314614933956,0.982793723247329,56.309932474020215,35.00424344099801,35.35533905932738,2.356194490192345,135.0,"(247.0, 542.0)","(272.0, 517.0)",22.0,27.0,2298.0,2331.0,37,0.08846579894765999,0.007826197583447799,0.28113824574191804,3.127738316948806,3.096678362566276,17.98460204676304,18.24286656701682,1110.0,18.5
9705,99.0,"(274, 564)","(273, 567)",2.834131232239681,2.819842099193151,161.565051177078,42.15753904327902,43.86342439892262,1.1479424006619559,65.77225468204583,"(250.0, 555.5)","(290.0, 573.5)",24.0,27.0,2298.0,1709.0,37,0.08846579894765999,0.007826197583447799,0.25072368378259946,3.880412884030972,3.7295003731308483,17.98460204676304,13.374971670112288,1110.0,18.5
9706,53.0,"(296, 528)","(297, 525)",2.824345249557044,-0.3217505543966422,-18.43494882292201,29.023619314226096,30.364452901377952,1.2698760924344714,72.75854060106002,"(271.0, 517.5)","(300.0, 526.5)",29.0,27.0,2298.0,4296.0,37,0.08846579894765999,0.007826197583447799,0.24985795900609203,2.686215585528993,2.567597670985747,17.98460204676304,33.62134481849174,1110.0,18.5
9707,48.0,"(307, 557)","(307, 561)",3.3554864344214543,3.141592653589793,180.0,27.196088457605367,27.202941017470888,2.1995926132103296,126.02737338510362,"(289.0, 574.0)","(311.0, 558.0)",35.0,27.0,2298.0,5512.0,37,0.08846579894765999,0.007826197583447799,0.2968457882791289,2.4065299108366327,2.405923693653293,17.98460204676304,43.13800107996427,1110.0,18.5
9708,73.0,"(299, 533)","(303, 532)",3.7419416059210175,-1.3258176636680326,-75.96375653207353,35.19960243211084,35.11409973215888,0.348771003583907,19.98310652189998,"(299.0, 526.0)","(311.0, 559.0)",37.0,27.0,2298.0,3481.0,37,0.08846579894765999,0.007826197583447799,0.3310338537832927,3.106396887133249,3.113960951796681,17.98460204676304,27.24299378798179,1110.0,18.5
