,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
11058,1166,31,63,,304,189,304,186,2.4024193530135154,,0.0,,,,,,29.0
11059,31,1166,124,,298,184,299,189,4.621698372464798,,-2.9441970937399127,,,,,,29.0
11060,1168,5,40,,183,354,179,352,4.201160390685901,,1.1071487177940904,,,,,,29.0
11061,5,1168,50,,177,350,180,351,2.9053005523556177,,-1.892546881191539,,,,,,29.0
11062,1168,697,185,,201,319,182,319,18.79761821953363,,1.5707963267948966,,,,,,29.0
11063,697,1168,86,,171,315,177,314,5.661173070620893,,-1.4056476493802699,,,,,,29.0
11064,1171,12,32,,238,278,236,277,1.780861522988341,,1.1071487177940904,,,,,,29.0
11065,12,1171,54,,225,286,229,286,3.4694893687543047,,-1.5707963267948966,,,,,,29.0
11066,1171,19,30,,228,220,226,221,1.7805970519132128,,2.0344439357957027,,,,,,29.0
11067,19,1171,105,,226,229,228,222,6.953737613697963,,-0.27829965900511133,,,,,,29.0
11068,1171,697,36,,224,291,224,288,2.5185185185185177,,0.0,,,,,,29.0
11069,697,1171,78,,202,284,202,287,2.5185185185185177,,3.141592653589793,,,,,,29.0
11070,1171,701,113,,243,259,239,259,3.5061728395061778,,1.5707963267948966,,,,,,29.0
11071,701,1171,142,,231,229,236,229,4.502057613168726,,-1.5707963267948966,,,,,,29.0
11072,1175,737,218,,275,640,267,639,7.638519968469463,,1.446441332248135,,,,,,29.0
11073,737,1175,298,,247,674,253,676,5.9627626880528295,,-1.892546881191539,,,,,,29.0
11074,1175,15,222,,238,604,234,608,5.679360754280029,,2.356194490192345,,,,,,29.0
11075,15,1175,100,,255,624,257,622,2.4792385908269066,,-0.7853981633974483,,,,,,29.0
11076,1196,723,38,,351,78,348,78,2.5185185185185177,,1.5707963267948966,,,,,,29.0
11077,723,1196,50,,345,82,349,82,3.506172839506172,,-1.5707963267948966,,,,,,29.0
11078,1196,37,54,,327,106,324,106,2.489929594305519,,1.5707963267948966,,,,,,29.0
11079,37,1196,136,,322,94,327,101,8.528939763426486,,-2.5213431676069717,,,,,,29.0
11080,1196,1023,82,,286,109,286,107,1.5555555555555556,,0.0,,,,,,29.0
11081,1023,1196,117,,272,103,273,106,2.9488372858628416,,-2.819842099193151,,,,,,29.0
11082,1199,697,58,,196,295,192,293,4.104657451725269,,1.1071487177940904,,,,,,29.0
11083,697,1199,72,,190,291,192,294,3.1508148734559596,,-2.5535900500422257,,,,,,29.0
11084,1199,1171,111,,161,242,158,243,2.8335793107515372,,1.892546881191539,,,,,,29.0
11085,1171,1199,196,,184,280,190,278,6.059098402076475,,-1.2490457723982544,,,,,,29.0
11086,1199,1168,202,,138,319,138,307,11.500000940838218,,0.0,,,,,,29.0
11087,1168,1199,81,,171,305,173,308,3.226869798195863,,-2.5535900500422257,,,,,,29.0
11088,1201,1168,82,,157,349,157,352,2.5185185185185177,,3.141592653589793,,,,,,29.0
11089,1168,1201,131,,127,355,129,351,4.518145641647212,,-0.4636476090008061,,,,,,29.0
11090,1201,5,53,,189,376,185,379,4.887761018406431,,2.214297435588181,,,,,,29.0
11091,5,1201,98,,173,358,178,358,4.502057613168726,,-1.5707963267948966,,,,,,29.0
11092,1201,695,116,,183,393,177,389,6.931825160584518,,0.982793723247329,,,,,,29.0
11093,695,1201,133,,148,412,152,413,3.7970610336463713,,-1.8157749899217608,,,,,,29.0
11094,1207,19,58,,232,198,229,197,2.8523915579735264,,1.2490457723982544,,,,,,29.0
11095,19,1207,84,,215,209,220,213,6.122209537587736,,-2.2455372690184494,,,,,,29.0
11096,1207,1171,68,,195,218,195,216,1.5555555555555556,,0.0,,,,,,29.0
11097,1171,1207,98,,216,213,216,217,3.506172839506172,,3.141592653589793,,,,,,29.0
11098,1207,1166,42,,232,186,229,188,3.7140913754497844,,2.158798930342464,,,,,,29.0
11099,1166,1207,101,,223,187,228,187,4.403468727519726,,-1.5707963267948966,,,,,,29.0
11100,1222,737,106,,279,698,279,701,2.503719911121381,,3.141592653589793,,,,,,29.0
11101,737,1222,146,,292,703,292,700,2.5185185185185177,,0.0,,,,,,29.0
11102,1222,42,260,,358,714,347,719,11.754238878894038,,1.9974238199217726,,,,,,29.0
11103,42,1222,102,,341,718,345,715,4.671643623939147,,-0.9272952180016122,,,,,,29.0
11104,13,9,32,,237,506,238,504,1.903205466577798,,-0.4636476090008061,,,,,,30.0
11105,9,13,47,,226,495,225,498,2.8150295778459937,,2.819842099193151,,,,,,30.0
11106,15,9,71,,225,577,224,579,2.176215988642123,,2.677945044588987,,,,,,30.0
11107,9,15,169,,260,584,257,577,7.226875562882048,,0.40489178628508343,,,,,,30.0
11108,16,5,32,,219,382,219,385,2.3666901462940455,,3.141592653589793,,,,,,30.0
11109,5,16,57,,236,378,234,375,3.4069928742887434,,0.5880026035475675,,,,,,30.0
11110,16,13,32,,247,424,246,421,2.9488372858628416,,0.3217505543966422,,,,,,30.0
11111,13,16,59,,243,414,243,421,6.500228623685416,,3.141592653589793,,,,,,30.0
11112,17,5,69,,230,373,234,373,3.3665083812989653,,-1.5707963267948966,,,,,,30.0
11113,5,17,70,,227,354,225,357,3.381349344016785,,2.5535900500422257,,,,,,30.0
11114,17,12,55,,290,316,290,318,1.555555555555555,,3.141592653589793,,,,,,30.0
11115,12,17,141,,254,328,251,321,7.472918649756563,,0.40489178628508343,,,,,,30.0
11116,17,16,50,,237,377,238,375,1.947645600239992,,-0.4636476090008061,,,,,,30.0
11117,16,17,79,,252,374,252,377,2.518518504823418,,3.141592653589793,,,,,,30.0
11118,18,9,106,,248,529,251,528,2.834131232239681,,-1.2490457723982544,,,,,,30.0
11119,9,18,148,,251,514,245,515,5.663116134477662,,1.7359450042095235,,,,,,30.0
11120,18,13,40,,255,490,256,493,2.8906534973958333,,-2.819842099193151,,,,,,30.0
11121,13,18,49,,243,505,242,502,2.903316010672653,,0.3217505543966422,,,,,,30.0
11122,21,13,92,,257,487,259,490,3.116687865154713,,-2.5535900500422257,,,,,,30.0
11123,13,21,192,,279,471,273,470,6.200772612300652,,1.4056476493802699,,,,,,30.0
11124,21,18,103,,265,501,265,497,3.3716097855286518,,0.0,,,,,,30.0
11125,18,21,121,,269,495,269,499,3.4864112179585947,,3.141592653589793,,,,,,30.0
11126,24,9,36,,266,549,269,549,2.5185185185185177,,-1.5707963267948966,,,,,,30.0
11127,9,24,53,,273,564,270,564,2.5185185185185177,,1.5707963267948966,,,,,,30.0
11128,24,15,73,,304,587,304,584,2.5185185185185177,,0.0,,,,,,30.0
11129,15,24,87,,307,582,307,585,2.5185185185185177,,3.141592653589793,,,,,,30.0
11130,24,18,52,,301,533,301,536,2.509135905660091,,3.141592653589793,,,,,,30.0
11131,18,24,86,,274,546,272,544,2.580115486386968,,0.7853981633974483,,,,,,30.0
11132,25,13,77,,248,424,251,422,2.834131232239681,,-0.982793723247329,,,,,,30.0
11133,13,25,130,,261,422,261,427,4.476832087160455,,3.141592653589793,,,,,,30.0
11134,25,16,69,,249,413,249,417,3.5060933653530264,,3.141592653589793,,,,,,30.0
11135,16,25,80,,258,416,255,414,3.1834354675641263,,0.982793723247329,,,,,,30.0
11136,25,21,97,,335,449,335,445,3.486145044779969,,0.0,,,,,,30.0
11137,21,25,161,,299,442,299,445,2.5185185185185177,,3.141592653589793,,,,,,30.0
11138,26,12,129,,286,294,291,292,5.070582957585019,,-1.1902899496825317,,,,,,30.0
11139,12,26,54,,297,313,295,314,2.040337989739351,,2.0344439357957027,,,,,,30.0
11140,26,17,31,,301,323,302,321,1.9589312482452306,,-0.4636476090008061,,,,,,30.0
11141,17,26,49,,300,314,298,318,4.239665512748128,,2.677945044588987,,,,,,30.0
11142,27,19,36,,294,222,296,225,3.1508148734559596,,-2.5535900500422257,,,,,,30.0
11143,19,27,56,,298,228,295,225,4.170528024377294,,0.7853981633974483,,,,,,30.0
11144,27,26,85,,334,277,334,275,1.5555555555555556,,0.0,,,,,,30.0
11145,26,27,159,,322,273,322,276,2.518518518518519,,3.141592653589793,,,,,,30.0
11146,28,16,55,,265,388,269,388,3.506172839506172,,-1.5707963267948966,,,,,,30.0
11147,16,28,76,,273,383,269,381,4.214593878025264,,1.1071487177940904,,,,,,30.0
11148,28,17,176,,297,353,303,364,13.929537156440789,,-2.642245931909663,,,,,,30.0
11149,17,28,63,,310,364,308,362,2.5267893568259443,,0.7853981633974483,,,,,,30.0
11150,28,25,130,,275,407,277,405,2.6745007367025417,,-0.7853981633974483,,,,,,30.0
11151,25,28,211,,336,401,336,405,3.5040985394595783,,3.141592653589793,,,,,,30.0
11152,30,18,50,,302,524,305,524,2.518518518518519,,-1.5707963267948966,,,,,,30.0
11153,18,30,78,,309,516,304,516,4.502057613168726,,1.5707963267948966,,,,,,30.0
11154,30,21,77,,350,488,351,490,1.9603937739768702,,-2.677945044588987,,,,,,30.0
11155,21,30,127,,344,496,343,492,3.7414171927233895,,0.24497866312686414,,,,,,30.0
11156,30,24,83,,346,543,346,540,2.5185185185052124,,0.0,,,,,,30.0
11157,24,30,103,,346,538,346,541,2.5185185185185177,,3.141592653589793,,,,,,30.0
11158,31,19,76,,296,202,301,200,5.06591246319928,,-1.1902899496825317,,,,,,30.0
11159,19,31,137,,311,208,304,209,6.620311055273098,,1.7126933813990606,,,,,,30.0
11160,31,27,87,,330,230,330,227,2.404859329907493,,0.0,,,,,,30.0
11161,27,31,149,,312,216,312,220,3.481377342994694,,3.141592653589793,,,,,,30.0
11162,32,15,98,,304,588,308,588,3.506172839506172,,-1.5707963267948966,,,,,,30.0
11163,15,32,230,,333,618,311,617,21.587050578218435,,1.5253730473733196,,,,,,30.0
11164,32,24,70,,347,569,347,572,2.5185185185185177,,3.141592653589793,,,,,,30.0
11165,24,32,115,,326,581,326,577,3.4861450447682856,,0.0,,,,,,30.0
11166,33,17,77,,309,334,312,332,3.214438774817687,,-0.982793723247329,,,,,,30.0
11167,17,33,139,,326,345,313,345,12.50000031361274,,1.5707963267948966,,,,,,30.0
11168,33,26,55,,347,315,346,318,2.8906534973958333,,2.819842099193151,,,,,,30.0
11169,26,33,101,,317,328,317,322,5.450741237340068,,0.0,,,,,,30.0
11170,33,28,82,,311,363,314,361,3.4102397875404997,,-0.982793723247329,,,,,,30.0
11171,28,33,133,,316,359,315,362,2.839296167707848,,2.819842099193151,,,,,,30.0
11172,36,31,96,,367,190,367,187,2.4576190551545576,,0.0,,,,,,30.0
11173,31,36,170,,337,174,337,178,3.4826246571263297,,3.141592653589793,,,,,,30.0
11174,37,36,93,,405,139,404,136,2.833569121980395,,0.3217505543966422,,,,,,30.0
11175,36,37,154,,352,142,352,146,3.499485635435796,,3.141592653589793,,,,,,30.0
11176,38,33,61,,348,322,351,321,2.8719793901335127,,-1.2490457723982544,,,,,,30.0
11177,33,38,79,,367,330,366,333,2.834131232239681,,2.819842099193151,,,,,,30.0
11178,38,26,103,,352,297,356,297,3.506172839506172,,-1.5707963267948966,,,,,,30.0
11179,26,38,122,,360,309,355,306,5.42194875101388,,1.0303768265243125,,,,,,30.0
11180,40,32,99,,355,581,359,579,3.8895722806008948,,-1.1071487177940904,,,,,,30.0
11181,32,40,175,,368,576,362,583,9.026236370973301,,2.432966381462123,,,,,,30.0
11182,40,24,77,,350,561,354,563,4.176466510173763,,-2.0344439357957027,,,,,,30.0
11183,24,40,139,,366,563,354,562,11.795499069528622,,1.4876550949064553,,,,,,30.0
11184,40,30,77,,353,538,356,539,1.9603937739768702,,-1.892546881191539,,,,,,30.0
11185,30,40,109,,358,541,357,538,2.8345741693314026,,0.3217505543966422,,,,,,30.0
11186,41,38,73,,372,285,372,283,1.5555555555555556,,0.0,,,,,,30.0
11187,38,41,149,,426,288,424,290,2.5468774070578735,,2.356194490192345,,,,,,30.0
11188,41,26,10,,360,280,362,280,1.5555555555555556,,-1.5707963267948966,,,,,,30.0
11189,26,41,20,,366,280,363,278,3.2512050288149887,,0.982793723247329,,,,,,30.0
11190,41,27,75,,359,249,363,246,4.754691046992949,,-0.9272952180016122,,,,,,30.0
11191,27,41,128,,371,270,364,270,6.500228623685416,,1.5707963267948966,,,,,,30.0
11192,41,31,39,,380,234,381,236,2.0010277047662814,,-2.677945044588987,,,,,,30.0
11193,31,41,54,,366,244,365,241,2.8544765961425758,,0.3217505543966422,,,,,,30.0
11194,42,32,42,,352,658,353,662,3.706295875427733,,-2.896613990462929,,,,,,30.0
11195,32,42,97,,354,669,352,662,7.062750299809486,,0.27829965900511133,,,,,,30.0
11196,43,21,66,,348,467,351,467,2.499625658828524,,-1.5707963267948966,,,,,,30.0
11197,21,43,133,,359,482,353,483,5.575459786990832,,1.7359450042095235,,,,,,30.0
11198,43,25,27,,359,442,359,445,2.5026559964383335,,3.141592653589793,,,,,,30.0
11199,25,43,62,,359,449,358,445,3.710703678119648,,0.24497866312686414,,,,,,30.0
11200,43,30,37,,380,495,380,492,2.491143606028493,,0.0,,,,,,30.0
11201,30,43,73,,372,487,372,491,3.5061728392980758,,3.141592653589793,,,,,,30.0
11202,45,43,66,,373,447,374,445,1.9606425301795758,,-0.4636476090008061,,,,,,30.0
11203,43,45,185,,385,438,382,448,11.164818193438313,,2.8501358591119264,,,,,,30.0
11204,45,25,77,,363,439,366,438,2.8345051685125924,,-1.2490457723982544,,,,,,30.0
11205,25,45,212,,377,430,364,435,13.886664451058124,,1.9379701606131159,,,,,,30.0
11206,45,28,38,,367,385,367,388,2.396043769974897,,3.141592653589793,,,,,,30.0
11207,28,45,56,,362,397,360,395,2.529416653080952,,0.7853981633974483,,,,,,30.0
11208,46,33,61,,366,355,369,357,3.3053762015330976,,-2.158798930342464,,,,,,30.0
11209,33,46,142,,381,351,372,349,8.952947854660456,,1.3521273809209546,,,,,,30.0
11210,46,38,76,,419,323,419,326,2.383441036741,,3.141592653589793,,,,,,30.0
11211,38,46,115,,382,340,380,336,4.1470786082596245,,0.4636476090008061,,,,,,30.0
11212,46,45,67,,401,394,401,391,2.3633561323871453,,0.0,,,,,,30.0
11213,45,46,94,,374,384,374,388,3.4002728193408873,,3.141592653589793,,,,,,30.0
11214,46,28,49,,361,376,366,374,5.150668909684194,,-1.1902899496825317,,,,,,30.0
11215,28,46,82,,373,375,367,378,6.367078996876571,,2.0344439357957027,,,,,,30.0
11216,49,40,70,,426,538,426,533,4.2103697162433935,,0.0,,,,,,30.0
11217,40,49,98,,399,516,397,523,7.026724492845133,,2.8632929945846817,,,,,,30.0
11218,49,43,60,,400,482,400,485,2.4014025824885263,,3.141592653589793,,,,,,30.0
11219,43,49,89,,386,494,385,491,2.841652295598838,,0.3217505543966422,,,,,,30.0
11220,49,30,83,,378,503,384,503,5.500671695677555,,-1.5707963267948966,,,,,,30.0
11221,30,49,84,,398,515,392,517,5.990318794999616,,1.892546881191539,,,,,,30.0
11222,50,37,105,,377,100,382,99,4.695156043112413,,-1.373400766945016,,,,,,30.0
11223,37,50,119,,388,106,385,108,3.309594463561992,,2.158798930342464,,,,,,30.0
11224,51,32,168,,363,653,369,654,5.641893076815458,,-1.7359450042095235,,,,,,30.0
11225,32,51,325,,381,653,374,647,8.835033613372143,,0.8621700546672264,,,,,,30.0
11226,51,40,85,,393,592,393,597,4.502057613168726,,3.141592653589793,,,,,,30.0
11227,40,51,121,,400,600,400,596,3.506172839506172,,0.0,,,,,,30.0
11228,51,42,77,,366,666,369,664,3.1995050497468895,,-0.982793723247329,,,,,,30.0
11229,42,51,99,,371,661,368,664,4.385260137175815,,2.356194490192345,,,,,,30.0
11230,52,36,74,,420,185,421,189,3.706295875427733,,-2.896613990462929,,,,,,30.0
11231,36,52,91,,418,194,415,192,3.146388290333174,,0.982793723247329,,,,,,30.0
11232,52,41,208,,401,252,403,246,5.979888364967167,,-0.3217505543966422,,,,,,30.0
11233,41,52,342,,412,235,405,247,13.579583413155124,,2.6135182051634334,,,,,,30.0
11234,52,31,73,,385,227,388,227,2.5016490728006926,,-1.5707963267948966,,,,,,30.0
11235,31,52,179,,413,212,397,210,15.686275334657937,,1.446441332248135,,,,,,30.0
11236,54,36,118,,411,149,413,145,4.159576999069228,,-0.4636476090008061,,,,,,30.0
11237,36,54,141,,430,167,428,170,3.3786976134397615,,2.5535900500422257,,,,,,30.0
11238,54,50,69,,452,118,451,120,2.2222222222222223,,2.677945044588987,,,,,,30.0
11239,50,54,106,,412,132,411,129,2.839296167707848,,0.3217505543966422,,,,,,30.0
11240,55,43,47,,413,451,415,450,1.8597332861387115,,-1.1071487177940904,,,,,,30.0
11241,43,55,155,,426,454,417,454,8.500025402631714,,1.5707963267948966,,,,,,30.0
11242,55,45,52,,416,435,419,437,3.364302941807976,,-2.158798930342464,,,,,,30.0
11243,45,55,71,,419,444,416,442,3.2872219594611063,,0.982793723247329,,,,,,30.0
11244,55,49,80,,450,491,452,488,3.286082903407372,,-0.5880026035475675,,,,,,30.0
11245,49,55,113,,436,483,436,487,3.5058725122344114,,3.141592653589793,,,,,,30.0
11246,56,50,78,,453,89,453,84,4.502057613155582,,0.0,,,,,,30.0
11247,50,56,107,,429,78,429,82,3.3146589841084033,,3.141592653589793,,,,,,30.0
11248,57,45,80,,412,408,416,408,3.506172839506174,,-1.5707963267948966,,,,,,30.0
11249,45,57,91,,419,403,415,403,3.5061728391155653,,1.5707963267948966,,,,,,30.0
11250,57,46,62,,412,388,415,388,2.396043769974897,,-1.5707963267948966,,,,,,30.0
11251,46,57,82,,416,393,413,391,3.370141221052977,,0.982793723247329,,,,,,30.0
11252,57,55,103,,433,427,433,424,2.5185185185185177,,0.0,,,,,,30.0
11253,55,57,220,,462,415,462,423,7.5000762078951375,,3.141592653589793,,,,,,30.0
11254,58,38,42,,422,296,425,296,2.518518518517808,,-1.5707963267948966,,,,,,30.0
11255,38,58,102,,427,311,423,311,3.506172839506175,,1.5707963267948966,,,,,,30.0
11256,58,41,50,,447,277,447,281,3.3547543013888386,,3.141592653589793,,,,,,30.0
11257,41,58,66,,451,283,450,279,3.7254754000646013,,0.24497866312686414,,,,,,30.0
11258,58,46,36,,437,331,438,328,2.833904065493303,,-0.3217505543966422,,,,,,30.0
11259,46,58,79,,432,322,432,328,5.383155657623206,,3.141592653589793,,,,,,30.0
11260,59,36,22,,432,187,435,187,2.50902926486687,,-1.5707963267948966,,,,,,30.0
11261,36,59,31,,440,184,438,182,2.5268007717723187,,0.7853981633974483,,,,,,30.0
11262,59,52,77,,445,215,447,213,2.47096410846701,,-0.7853981633974483,,,,,,30.0
11263,52,59,122,,438,194,435,195,2.8345741693314026,,1.892546881191539,,,,,,30.0
11264,59,54,139,,502,163,502,167,3.506172839506172,,3.141592653589793,,,,,,30.0
11265,54,59,166,,441,180,442,177,3.5119984945499017,,-0.3217505543966422,,,,,,30.0
11266,60,40,41,,433,586,437,586,3.48664869868566,,-1.5707963267948966,,,,,,30.0
11267,40,60,47,,437,594,434,591,3.9518901551018297,,0.7853981633974483,,,,,,30.0
11268,60,51,193,,429,607,434,605,5.065120038835216,,-1.1902899496825317,,,,,,30.0
11269,51,60,196,,442,614,434,614,7.50007620789514,,1.5707963267948966,,,,,,30.0
11270,61,40,120,,429,548,433,546,4.177225135847951,,-1.1071487177940904,,,,,,30.0
11271,40,61,205,,441,552,433,552,7.500076195087384,,1.5707963267948966,,,,,,30.0
11272,61,49,33,,447,529,448,531,1.947645600239992,,-2.677945044588987,,,,,,30.0
11273,49,61,56,,436,536,434,532,4.177352895292383,,0.4636476090008061,,,,,,30.0
11274,61,60,45,,450,584,450,582,1.5555555555555556,,0.0,,,,,,30.0
11275,60,61,77,,444,579,444,583,3.506172839506172,,3.141592653589793,,,,,,30.0
11276,62,42,122,,403,686,408,686,4.5018113948710425,,-1.5707963267948966,,,,,,30.0
11277,42,62,49,,412,702,410,703,1.7805970519132128,,2.0344439357957027,,,,,,30.0
11278,62,51,105,,447,652,452,654,5.242095821670409,,-1.9513027039072615,,,,,,30.0
11279,51,62,252,,452,671,444,664,10.247601723234466,,0.8519663271732721,,,,,,30.0
11280,62,60,76,,464,651,464,654,2.518518518518518,,3.141592653589793,,,,,,30.0
11281,60,62,87,,490,658,490,653,4.502057613168726,,0.0,,,,,,30.0
11282,63,49,79,,449,519,452,519,2.5185185185185177,,-1.5707963267948966,,,,,,30.0
11283,49,63,153,,465,509,455,506,10.2626754368339,,1.2793395323170296,,,,,,30.0
11284,63,55,55,,490,474,490,477,2.503719911121381,,3.141592653589793,,,,,,30.0
11285,55,63,95,,466,493,465,489,3.9210924630943023,,0.24497866312686414,,,,,,30.0
11286,63,61,72,,468,549,469,546,2.834131232239681,,-0.3217505543966422,,,,,,30.0
11287,61,63,77,,454,530,453,533,2.8544765961425758,,2.819842099193151,,,,,,30.0
11288,64,41,34,,444,267,447,267,2.5043674746399613,,-1.5707963267948966,,,,,,30.0
11289,41,64,44,,453,275,450,276,2.8313999858462413,,1.892546881191539,,,,,,30.0
11290,64,52,71,,460,240,462,243,3.1508148734559596,,-2.5535900500422257,,,,,,30.0
11291,52,64,144,,474,236,465,236,8.500025402631714,,1.5707963267948966,,,,,,30.0
11292,64,58,66,,452,283,453,280,2.8214179771499865,,-0.3217505543966422,,,,,,30.0
11293,58,64,120,,454,276,452,280,4.251027079569764,,2.677945044588987,,,,,,30.0
11294,64,59,52,,502,225,502,228,2.5185185185185177,,3.141592653589793,,,,,,30.0
11295,59,64,79,,494,231,494,228,2.5185185185185177,,0.0,,,,,,30.0
11296,65,46,87,,435,357,438,358,2.7785827020718266,,-1.892546881191539,,,,,,30.0
11297,46,65,145,,447,336,441,336,5.500685871056256,,1.5707963267948966,,,,,,30.0
11298,65,57,81,,452,382,454,380,2.5261104515068076,,-0.7853981633974483,,,,,,30.0
11299,57,65,126,,448,374,448,378,3.4827570041602924,,3.141592653589793,,,,,,30.0
11300,65,58,69,,493,315,493,317,1.5555555555555556,,3.141592653589793,,,,,,30.0
11301,58,65,130,,445,332,444,329,2.8906534973958333,,0.3217505543966422,,,,,,30.0
11302,66,50,66,,453,90,457,90,3.506172839506172,,-1.5707963267948966,,,,,,30.0
11303,50,66,120,,462,103,456,103,5.500685871056244,,1.5707963267948966,,,,,,30.0
11304,66,54,114,,506,146,506,143,2.49694393409674,,0.0,,,,,,30.0
11305,54,66,152,,461,121,459,124,3.336626337062598,,2.5535900500422257,,,,,,30.0
11306,66,56,56,,480,73,482,76,3.3535584812742028,,-2.5535900500422257,,,,,,30.0
11307,56,66,76,,463,88,461,84,4.251027079569764,,0.4636476090008061,,,,,,30.0
11308,70,60,102,,482,591,484,589,2.544134861206791,,-0.7853981633974483,,,,,,30.0
11309,60,70,188,,503,590,498,597,8.413098408340629,,2.5213431676069717,,,,,,30.0
11310,70,61,53,,470,563,473,563,2.5184605787764482,,-1.5707963267948966,,,,,,30.0
11311,61,70,74,,473,576,470,576,2.5185185185185177,,1.5707963267948966,,,,,,30.0
11312,70,63,89,,501,548,501,552,3.5050036127501847,,3.141592653589793,,,,,,30.0
11313,63,70,203,,512,559,512,551,7.50007620789514,,0.0,,,,,,30.0
11314,72,64,59,,527,278,527,281,2.5185103131052733,,3.141592653589793,,,,,,30.0
11315,64,72,95,,502,288,500,285,3.286455334195538,,0.5880026035475675,,,,,,30.0
11316,72,65,88,,512,328,513,325,2.834131232239681,,-0.3217505543966422,,,,,,30.0
