,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
7421,101.0,"(401, 441)","(399, 438)",3.2515091274640118,0.5880026035475675,33.690067525979785,38.22909843359884,38.74596753211875,1.8721415505050008,107.2658094950146,"(386.0, 441.0)","(423.0, 429.5)",34.0,39.0,4595.0,3094.0,39,0.08846579894765999,0.007826197583447799,0.2876473527467126,3.4276929737289787,3.381967735977059,35.96137789594263,24.21425532318749,1248.0,20.8
7422,56.0,"(412, 496)","(412, 499)",2.518518469531359,3.141592653589793,180.0,23.649839589375283,25.317977802344327,1.4121410646084953,80.90972307917768,"(397.0, 496.5)","(422.0, 500.5)",35.0,39.0,4595.0,3088.0,39,0.08846579894765999,0.007826197583447799,0.22280274857152954,2.2397751340235117,2.0922019542580834,35.96137789594263,24.167298137686803,1248.0,20.8
7423,106.0,"(466, 452)","(466, 449)",2.5185126216344806,0.0,0.0,60.86845298003576,61.04506532063014,1.2283233505057705,70.37774386134916,"(421.5, 429.0)","(479.0, 449.5)",45.0,39.0,4595.0,6328.0,39,0.08846579894765999,0.007826197583447799,0.22280223123266005,5.400400475401637,5.384776323586939,35.96137789594263,49.52417830805767,1248.0,20.8
7424,109.0,"(454, 483)","(454, 487)",3.486145003095035,3.141592653589793,180.0,57.15747203479892,55.81442465886395,1.889714027579701,108.27263826698533,"(421.0, 501.0)","(474.0, 483.5)",46.0,39.0,4595.0,3217.0,39,0.08846579894765999,0.007826197583447799,0.3084046029461949,4.937667670250375,5.05648142938702,35.96137789594263,25.17687762595157,1248.0,20.8
7425,29.0,"(474, 475)","(475, 476)",1.1936977089067367,-2.356194490192345,-135.0,25.424782936859874,25.632011235952593,2.782821983319221,159.44395478041653,"(473.0, 484.0)","(482.0, 460.0)",56.0,39.0,4595.0,2906.0,39,0.08846579894765999,0.007826197583447799,0.10560142152042573,2.2675563526239437,2.249223735580142,35.96137789594263,22.742930177499304,1248.0,20.8
7426,18.0,"(477, 452)","(479, 452)",1.5555555555555556,-1.5707963267948966,-90.0,11.876141337089607,12.649110640673518,0.3217505543966422,18.43494882292201,"(478.0, 449.0)","(482.0, 461.0)",57.0,39.0,4595.0,3065.0,39,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.1190136788045302,1.050632331800963,35.96137789594263,23.987295593267504,1248.0,20.8
7427,92.0,"(414, 251)","(411, 251)",2.5185185185185177,1.5707963267948966,90.0,44.1439067830352,44.40720662234904,0.625485040239229,35.83765295427829,"(386.0, 218.0)","(412.0, 254.0)",24.0,40.0,4477.0,4048.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.928519012879925,3.905225982232236,35.0378865810958,31.68044781779669,1248.0,20.8
7428,106.0,"(397, 208)","(395, 206)",2.529416653080952,0.7853981633974483,45.0,48.41559155951774,47.16990566028302,2.7728967509317433,158.8752808539275,"(386.0, 219.0)","(403.0, 175.0)",30.0,40.0,4477.0,3934.0,39,0.08846579894765999,0.007826197583447799,0.22376686508632251,4.172923390522687,4.283123988836321,35.0378865810958,30.78826129328364,1248.0,20.8
7429,112.0,"(411, 178)","(411, 173)",4.501968332812788,0.0,0.0,44.32581218680369,46.010868281309364,1.5925320336366893,91.24536426676835,"(402.0, 175.5)","(448.0, 174.5)",41.0,40.0,4477.0,4710.0,39,0.08846579894765999,0.007826197583447799,0.39827022539934814,4.07038822278158,3.921318389109512,35.0378865810958,36.86139061803913,1248.0,20.8
7430,42.0,"(431, 250)","(431, 253)",2.5185185185185177,3.141592653589793,180.0,28.466036503612223,30.066592756745816,1.6373644905707205,93.81407483429037,"(411.0, 253.5)","(441.0, 251.5)",42.0,40.0,4477.0,2973.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.6598651498594457,2.518270662165309,35.0378865810958,23.267285415590305,1248.0,20.8
7431,69.0,"(441, 244)","(443, 245)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,48.4337990111869,48.104053883222775,2.3855977783963502,136.6846843178963,"(440.0, 252.5)","(473.0, 217.5)",49.0,40.0,4477.0,2001.0,39,0.08846579894765999,0.007826197583447799,0.17392389961287444,4.2555635594005885,4.284734725595033,35.0378865810958,15.660221364479046,1248.0,20.8
7432,64.0,"(467, 213)","(468, 211)",1.780861522988341,-0.4636476090008061,-26.56505117707799,49.3499835928193,48.971930735881756,0.5596815660032787,32.06739160326049,"(447.0, 174.0)","(473.0, 215.5)",50.0,40.0,4477.0,2462.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.332340978559246,4.365785726592671,35.0378865810958,19.26809845044848,1248.0,20.8
7433,344.0,"(414, 134)","(402, 132)",11.702792029988238,1.4056476493802699,80.53767779197439,60.3522844999417,59.29797635670209,2.7156629970558512,155.5960283111484,"(391.0, 144.0)","(415.5, 90.0)",29.0,41.0,4710.0,4415.0,39,0.08846579894765999,0.007826197583447799,1.0352968468512171,5.245842854375103,5.339113066603819,36.86139061803913,34.55266233092203,1248.0,20.8
7434,69.0,"(398, 166)","(396, 167)",1.9660015698922808,2.0344439357957027,116.56505117707799,34.434456169113844,34.9463875100131,0.3353243813150113,19.21267181718563,"(391.5, 143.0)","(403.0, 176.0)",30.0,41.0,4710.0,3934.0,39,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.0915600914078354,3.0462716763288356,36.86139061803913,30.78826129328364,1248.0,20.8
7435,116.0,"(406, 170)","(407, 174)",3.706295875427733,-2.896613990462929,-165.96375653207352,44.32581218680369,46.010868281309364,1.5925320336366893,91.24536426676835,"(402.0, 175.5)","(448.0, 174.5)",40.0,41.0,4710.0,4477.0,39,0.08846579894765999,0.007826197583447799,0.3278804257561313,4.07038822278158,3.921318389109512,36.86139061803913,35.0378865810958,1248.0,20.8
7436,51.0,"(458, 160)","(459, 162)",1.780861522988341,-2.677945044588987,-153.434948822922,39.1641303104741,38.8329756778952,2.539305307454829,145.4914770123316,"(447.0, 175.0)","(469.0, 143.0)",50.0,41.0,4710.0,2462.0,39,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.435390218860047,3.464686078006358,36.86139061803913,19.26809845044848,1248.0,20.8
7437,52.0,"(428, 94)","(428, 91)",2.5185185185185177,0.0,0.0,33.748120651302216,35.03212811120672,1.5279653941261693,87.54596832547293,"(415.0, 91.0)","(450.0, 92.5)",231.0,41.0,4710.0,3026.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.099145202194681,2.985554456399474,36.86139061803913,23.682073887513038,1248.0,20.8
7438,42.0,"(408, 263)","(406, 262)",1.9660015698922808,1.1071487177940904,63.43494882292201,20.827996412442218,21.095023109728988,2.593043251139265,148.5704343851615,"(401.0, 271.0)","(412.0, 253.0)",24.0,42.0,2973.0,4048.0,39,0.08846579894765999,0.007826197583447799,0.17392389961287444,1.866188073221526,1.8425653431056968,23.267285415590305,31.68044781779669,1248.0,20.8
7439,112.0,"(416, 301)","(413, 301)",2.5185185185185177,1.5707963267948966,90.0,48.87637740465828,50.0,0.28379410920832787,16.26020470831196,"(401.0, 269.5)","(415.0, 317.5)",27.0,42.0,2973.0,4682.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,4.423289947382999,4.323887776770451,23.267285415590305,36.642257085702596,1248.0,20.8
7440,102.0,"(422, 315)","(422, 319)",3.506172838091657,3.141592653589793,180.0,42.593763713329636,42.190046219457976,1.6657480331376529,95.44033203100551,"(414.0, 316.5)","(456.0, 312.5)",36.0,42.0,2973.0,5116.0,39,0.08846579894765999,0.007826197583447799,0.3101763813703629,3.732376146443052,3.7680913370875553,23.267285415590305,40.038826836918936,1248.0,20.8
7441,85.0,"(428, 256)","(428, 252)",3.506172839506173,0.0,0.0,28.466036503612223,30.066592756745816,1.6373644905707205,93.81407483429037,"(411.0, 253.5)","(441.0, 251.5)",40.0,42.0,2973.0,4477.0,39,0.08846579894765999,0.007826197583447799,0.31017638149549925,2.6598651498594457,2.518270662165309,23.267285415590305,35.0378865810958,1248.0,20.8
7442,41.0,"(441, 257)","(443, 255)",2.4792385908269066,-0.7853981633974483,-45.0,30.55553282792792,30.805843601498726,0.6240230529767569,35.75388725443675,"(440.0, 251.0)","(458.0, 276.0)",49.0,42.0,2973.0,2001.0,39,0.08846579894765999,0.007826197583447799,0.21932782271937298,2.7252635664632443,2.703119623894096,23.267285415590305,15.660221364479046,1248.0,20.8
7443,68.0,"(451, 291)","(456, 291)",4.502057613168726,-1.5707963267948966,-90.0,38.48395951963309,38.118237105091836,3.0628086926006493,175.48601154199872,"(455.0, 313.0)","(458.0, 275.0)",52.0,42.0,2973.0,2857.0,39,0.08846579894765999,0.007826197583447799,0.39827812365736653,3.3721602999782876,3.4045142255737466,23.267285415590305,22.359446495910362,1248.0,20.8
7444,95.0,"(413, 590)","(410, 590)",2.5176403212909126,1.5707963267948966,90.0,43.906061341482264,43.56604182158393,2.980217543169102,170.75388725443676,"(406.0, 610.0)","(413.0, 567.0)",31.0,44.0,3140.0,3972.0,39,0.08846579894765999,0.007826197583447799,0.22272506248584398,3.854104696733591,3.8841847952191966,24.57426041202609,31.085656801454657,1248.0,20.8
7445,57.0,"(435, 560)","(435, 557)",2.518518518364568,0.0,0.0,26.231382261548333,27.064737205448715,2.0096556257584033,115.14478563067895,"(412.5, 568.0)","(437.0, 556.5)",35.0,44.0,3140.0,3088.0,39,0.08846579894765999,0.007826197583447799,0.2228027528915984,2.394303600188479,2.3205801892693496,24.57426041202609,24.167298137686803,1248.0,20.8
7446,101.0,"(441, 623)","(441, 627)",3.5061728395061715,3.141592653589793,180.0,42.2263930581641,41.8359892915179,1.1392232755713914,65.27268561330986,"(406.0, 609.0)","(444.0, 626.5)",37.0,44.0,3140.0,3490.0,39,0.08846579894765999,0.007826197583447799,0.3101763814954991,3.7010542174398786,3.7355915985684107,24.57426041202609,27.313429566232816,1248.0,20.8
7447,69.0,"(445, 570)","(445, 567)",2.404859329907493,0.0,0.0,46.975868532200124,46.75467891024384,0.8459301831795555,48.46822925891715,"(436.0, 556.0)","(471.0, 587.0)",47.0,44.0,3140.0,2605.0,39,0.08846579894765999,0.007826197583447799,0.2127478019770006,4.13619002433603,4.155757740961324,24.57426041202609,20.387244704881518,1248.0,20.8
7448,91.0,"(423, 413)","(420, 413)",2.518518518472693,1.5707963267948966,90.0,41.4917942376988,41.30375285612676,0.12135200057076367,6.952957468173915,"(417.0, 389.0)","(422.0, 430.0)",34.0,45.0,6328.0,3094.0,39,0.08846579894765999,0.007826197583447799,0.22280275290116378,3.6539694959539473,3.6706047270099393,49.52417830805767,24.21425532318749,1248.0,20.8
7449,137.0,"(459, 368)","(459, 364)",3.3069441921791327,0.0,0.0,57.88569690247144,59.16924876994806,2.1025203940537023,120.46554491945989,"(416.0, 389.5)","(467.0, 359.5)",36.0,45.0,6328.0,5116.0,39,0.08846579894765999,0.007826197583447799,0.29255146003645105,5.2344548655663035,5.120904424119223,49.52417830805767,40.038826836918936,1248.0,20.8
7450,150.0,"(476, 446)","(476, 450)",3.506172839506172,3.141592653589793,180.0,60.86845298003576,61.04506532063014,1.2283233505057705,70.37774386134916,"(421.5, 429.0)","(479.0, 449.5)",39.0,45.0,6328.0,4595.0,39,0.08846579894765999,0.007826197583447799,0.31017638149549914,5.400400475401637,5.384776323586939,49.52417830805767,35.96137789594263,1248.0,20.8
7451,101.0,"(495, 372)","(495, 369)",2.518518518518517,0.0,0.0,51.04639842775196,50.21951811795888,1.3499675570655483,77.34744349944204,"(466.0, 359.0)","(515.0, 370.0)",53.0,45.0,6328.0,2312.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521762,4.442709793071718,4.515860420311652,49.52417830805767,18.09416881293131,1248.0,20.8
7452,94.0,"(513, 406)","(515, 406)",1.520044357036758,-1.5707963267948966,-90.0,69.03630038452185,68.8839603971781,2.4487131113119918,140.3009265165257,"(478.0, 450.0)","(522.0, 397.0)",57.0,45.0,6328.0,3065.0,39,0.08846579894765999,0.007826197583447799,0.13447193848113895,6.0938745912153305,6.107351469907372,49.52417830805767,23.987295593267504,1248.0,20.8
7453,163.0,"(431, 511)","(421, 511)",9.500008467543923,1.5707963267948966,90.0,51.925664428834935,50.32891812864648,0.36574730126234445,20.955776730632184,"(421.0, 500.0)","(439.0, 547.0)",35.0,46.0,3217.0,3088.0,39,0.08846579894765999,0.007826197583447799,0.8404258390908081,4.45238795242208,4.593645389584972,25.17687762595157,24.167298137686803,1248.0,20.8
7454,164.0,"(459, 494)","(456, 486)",8.212775748391206,0.35877067027057225,20.556045219583467,57.15747203479892,55.81442465886395,1.889714027579701,108.27263826698533,"(421.0, 501.0)","(474.0, 483.5)",39.0,46.0,3217.0,4595.0,39,0.08846579894765999,0.007826197583447799,0.7265497681593942,4.937667670250375,5.05648142938702,25.17687762595157,35.96137789594263,1248.0,20.8
7455,85.0,"(466, 536)","(466, 539)",2.5185185184668484,3.141592653589793,180.0,53.2165093683931,53.02122216622322,1.8478006497369233,105.87117861145701,"(438.0, 546.5)","(489.0, 532.0)",47.0,46.0,3217.0,2605.0,39,0.08846579894765999,0.007826197583447799,0.22280275290064672,4.690564780116317,4.707841018480528,25.17687762595157,20.387244704881518,1248.0,20.8
7456,43.0,"(490, 510)","(491, 509)",1.7201182080461659,-0.7853981633974483,-45.0,31.883747831973018,32.449961479175904,0.5880026035475675,33.690067525979785,"(473.0, 483.0)","(491.0, 510.0)",56.0,46.0,3217.0,2906.0,39,0.08846579894765999,0.007826197583447799,0.15217163155922128,2.8707117680760867,2.820621225401215,25.17687762595157,22.742930177499304,1248.0,20.8
7457,35.0,"(486, 520)","(489, 520)",2.5185185185185177,-1.5707963267948966,-90.0,23.64521690875702,23.69071548096427,3.0146198639757142,172.72499504211075,"(488.0, 532.0)","(491.0, 508.5)",59.0,46.0,3217.0,2639.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.095818072665201,2.0917930051239093,25.17687762595157,20.65333542271874,1248.0,20.8
7458,23.0,"(441, 548)","(438, 548)",2.5185185185185177,1.5707963267948966,90.0,10.816507050034094,12.36931687685298,2.896613990462929,165.96375653207352,"(436.0, 557.5)","(439.0, 545.5)",35.0,47.0,2605.0,3088.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.0942614999475735,0.9568909380042631,20.387244704881518,24.167298137686803,1248.0,20.8
7459,110.0,"(453, 568)","(450, 571)",3.8872764601244167,2.356194490192345,135.0,46.975868532200124,46.75467891024384,0.8459301831795555,48.46822925891715,"(436.0, 556.0)","(471.0, 587.0)",44.0,47.0,2605.0,3140.0,39,0.08846579894765999,0.007826197583447799,0.3438910177753381,4.13619002433603,4.155757740961324,20.387244704881518,24.57426041202609,1248.0,20.8
7460,141.0,"(444, 549)","(444, 544)",4.501925591989604,0.0,0.0,53.2165093683931,53.02122216622322,1.8478006497369233,105.87117861145701,"(438.0, 546.5)","(489.0, 532.0)",46.0,47.0,2605.0,3217.0,39,0.08846579894765999,0.007826197583447799,0.3982664442982775,4.690564780116317,4.707841018480528,20.387244704881518,25.17687762595157,1248.0,20.8
7461,43.0,"(489, 535)","(491, 534)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,31.19004443537495,30.76117683054405,0.7739044166824178,44.3414568224364,"(488.5, 531.0)","(510.0, 553.0)",59.0,47.0,2605.0,2639.0,39,0.08846579894765999,0.007826197583447799,0.16452279098781827,2.7213120848843264,2.759252200188462,20.387244704881518,20.65333542271874,1248.0,20.8
7462,104.0,"(472, 222)","(471, 219)",2.834941967411834,0.3217505543966422,18.43494882292201,48.4337990111869,48.104053883222775,2.3855977783963502,136.6846843178963,"(440.0, 252.5)","(473.0, 217.5)",40.0,49.0,2001.0,4477.0,39,0.08846579894765999,0.007826197583447799,0.25079540611733897,4.2555635594005885,4.284734725595033,15.660221364479046,35.0378865810958,1248.0,20.8
7463,67.0,"(442, 251)","(440, 252)",2.6051213093460417,2.0344439357957027,116.56505117707799,30.55553282792792,30.805843601498726,0.6240230529767569,35.75388725443675,"(440.0, 251.0)","(458.0, 276.0)",42.0,49.0,2001.0,2973.0,39,0.08846579894765999,0.007826197583447799,0.23046413798687168,2.7252635664632443,2.703119623894096,15.660221364479046,23.267285415590305,1248.0,20.8
7464,45.0,"(485, 269)","(485, 272)",2.3666901462940455,3.141592653589793,180.0,34.43724162442857,35.6931365951495,1.7681918866447774,101.30993247402021,"(457.0, 275.5)","(492.0, 268.5)",52.0,49.0,2001.0,2857.0,39,0.08846579894765999,0.007826197583447799,0.20937113465345705,3.1576218458378604,3.046518093858686,15.660221364479046,22.359446495910362,1248.0,20.8
7465,55.0,"(473, 222)","(475, 221)",2.101128771611972,-1.1071487177940904,-63.43494882292201,42.4752743007471,42.720018726587654,0.56852454773104,32.57405713457251,"(472.0, 217.0)","(495.0, 253.0)",55.0,49.0,2001.0,2332.0,39,0.08846579894765999,0.007826197583447799,0.18587803547256854,3.779260587706573,3.7576090765366024,15.660221364479046,18.250692764600267,1248.0,20.8
7466,21.0,"(490, 268)","(492, 267)",2.2222222222222223,-1.1071487177940904,-63.43494882292201,16.86829144043112,17.95132307101624,2.9168814851751503,167.12499844038751,"(491.0, 269.0)","(495.0, 251.5)",274.0,49.0,2001.0,2269.0,39,0.08846579894765999,0.007826197583447799,0.19659066432813332,1.588078137645013,1.4922668791597133,15.660221364479046,17.757642316843054,1248.0,20.8
7467,102.0,"(471, 211)","(469, 213)",2.4792385908269066,2.356194490192345,135.0,49.3499835928193,48.971930735881756,0.5596815660032787,32.06739160326049,"(447.0, 174.0)","(473.0, 215.5)",40.0,50.0,2462.0,4477.0,39,0.08846579894765999,0.007826197583447799,0.21932782271937298,4.332340978559246,4.365785726592671,19.26809845044848,35.0378865810958,1248.0,20.8
7468,126.0,"(468, 164)","(462, 158)",8.41303721272014,0.7853981633974483,45.0,39.1641303104741,38.8329756778952,2.539305307454829,145.4914770123316,"(447.0, 175.0)","(469.0, 143.0)",41.0,50.0,2462.0,4710.0,39,0.08846579894765999,0.007826197583447799,0.7442660585996816,3.435390218860047,3.464686078006358,19.26809845044848,36.86139061803913,1248.0,20.8
7469,55.0,"(485, 204)","(486, 206)",1.9660015698922808,-2.677945044588987,-153.434948822922,37.78938727026404,38.28837943815329,2.2822554525344048,130.76360520094119,"(472.0, 216.0)","(501.0, 191.0)",55.0,50.0,2462.0,2332.0,39,0.08846579894765999,0.007826197583447799,0.17392389961287444,3.387212077407388,3.34306833660644,19.26809845044848,18.250692764600267,1248.0,20.8
7470,56.0,"(473, 327)","(470, 328)",2.8313999858462413,1.892546881191539,108.43494882292202,24.684645199064178,24.839484696748443,0.6998928697192437,40.10090754621224,"(455.0, 312.0)","(471.0, 331.0)",36.0,52.0,2857.0,5116.0,39,0.08846579894765999,0.007826197583447799,0.2504820618882809,2.197444859146025,2.183746859274732,22.359446495910362,40.038826836918936,1248.0,20.8
7471,82.0,"(460, 278)","(457, 278)",2.5185185185185177,1.5707963267948966,90.0,38.48395951963309,38.118237105091836,3.0628086926006493,175.48601154199872,"(455.0, 313.0)","(458.0, 275.0)",42.0,52.0,2857.0,2973.0,39,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.3721602999782876,3.4045142255737466,22.359446495910362,23.267285415590305,1248.0,20.8
7472,122.0,"(472, 283)","(474, 273)",10.346770409429768,-0.19739555984988075,-11.309932474020213,34.43724162442857,35.6931365951495,1.7681918866447774,101.30993247402021,"(457.0, 275.5)","(492.0, 268.5)",49.0,52.0,2857.0,2001.0,39,0.08846579894765999,0.007826197583447799,0.9153353107982115,3.1576218458378604,3.046518093858686,22.359446495910362,15.660221364479046,1248.0,20.8
7473,61.0,"(497, 324)","(497, 327)",2.4019136286737695,3.141592653589793,180.0,45.957090661163086,46.57252408878007,1.8313987185422376,104.93141717813755,"(470.0, 330.5)","(515.0, 318.5)",53.0,52.0,2857.0,2312.0,39,0.08846579894765999,0.007826197583447799,0.21248720816389816,4.12007555252307,4.065630742649836,22.359446495910362,18.09416881293131,1248.0,20.8
